,Unnamed: 0,Z,X,Y,Unnamed: 0.1
0,0,142,-73.36875,7.69791666667,
1,1,145,-73.36875,7.69375,
2,2,137,-73.36875,7.68958333333,
3,3,170,-73.3645833333,7.68958333333,
4,4,133,-73.36875,7.68541666667,
5,5,163,-73.3645833333,7.68541666667,
6,6,168,-73.36875,7.68125,
7,7,181,-73.3645833333,7.68125,
8,8,188,-73.36875,7.67708333333,
9,9,208,-73.3645833333,7.67708333333,
10,10,170,-73.3604166667,7.67708333333,
11,11,203,-73.36875,7.67291666667,
12,12,253,-73.3645833333,7.67291666667,
13,13,193,-73.3604166667,7.67291666667,
14,14,227,-73.36875,7.66875,
15,15,283,-73.3645833333,7.66875,
16,16,189,-73.3604166667,7.66875,
17,17,251,-73.36875,7.66458333333,
18,18,287,-73.3645833333,7.66458333333,
19,19,175,-73.3604166667,7.66458333333,
20,20,254,-73.36875,7.66041666667,
21,21,248,-73.3645833333,7.66041666667,
22,22,159,-73.3604166667,7.66041666667,
23,23,160,-73.36875,7.65625,
0,0,220,-73.3645833333,7.31875,
1,1,214,-73.3604166667,7.31875,
2,2,211,-73.35625,7.31875,
3,3,274,-73.3520833333,7.31875,
4,4,207,-73.3479166667,7.31875,
5,5,204,-73.34375,7.31875,
6,6,220,-73.3395833333,7.31875,
7,7,222,-73.3645833333,7.31458333333,
8,8,225,-73.3604166667,7.31458333333,
9,9,221,-73.35625,7.31458333333,
10,10,275,-73.3520833333,7.31458333333,
11,11,201,-73.3479166667,7.31458333333,
12,12,214,-73.34375,7.31458333333,
13,13,251,-73.3395833333,7.31458333333,
14,14,212,-73.36875,7.31041666667,
15,15,214,-73.3645833333,7.31041666667,
16,16,232,-73.3604166667,7.31041666667,
17,17,240,-73.35625,7.31041666667,
18,18,289,-73.3520833333,7.31041666667,
19,19,197,-73.3479166667,7.31041666667,
20,20,218,-73.34375,7.31041666667,
21,21,247,-73.3395833333,7.31041666667,
22,22,231,-73.36875,7.30625,
23,23,220,-73.3645833333,7.30625,
24,24,237,-73.3604166667,7.30625,
25,25,269,-73.35625,7.30625,
26,26,298,-73.3520833333,7.30625,
27,27,188,-73.3479166667,7.30625,
28,28,212,-73.34375,7.30625,
29,29,234,-73.3395833333,7.30625,
30,30,229,-73.36875,7.30208333333,
31,31,236,-73.3645833333,7.30208333333,
32,32,252,-73.3604166667,7.30208333333,
33,33,312,-73.35625,7.30208333333,
34,34,278,-73.3520833333,7.30208333333,
35,35,191,-73.3479166667,7.30208333333,
36,36,204,-73.34375,7.30208333333,
37,37,228,-73.3395833333,7.30208333333,
38,38,222,-73.3729166667,7.29791666667,
39,39,225,-73.36875,7.29791666667,
40,40,244,-73.3645833333,7.29791666667,
41,41,247,-73.3604166667,7.29791666667,
42,42,287,-73.35625,7.29791666667,
43,43,224,-73.3520833333,7.29791666667,
44,44,191,-73.3479166667,7.29791666667,
45,45,197,-73.34375,7.29791666667,
46,46,216,-73.3395833333,7.29791666667,
47,47,233,-73.3729166667,7.29375,
48,48,240,-73.36875,7.29375,
49,49,237,-73.3645833333,7.29375,
50,50,242,-73.3604166667,7.29375,
51,51,281,-73.35625,7.29375,
52,52,229,-73.3520833333,7.29375,
53,53,203,-73.3479166667,7.29375,
54,54,217,-73.34375,7.29375,
55,55,235,-73.3770833333,7.28958333333,
56,56,243,-73.3729166667,7.28958333333,
57,57,238,-73.36875,7.28958333333,
58,58,234,-73.3645833333,7.28958333333,
59,59,241,-73.3604166667,7.28958333333,
60,60,231,-73.35625,7.28958333333,
61,61,229,-73.3520833333,7.28958333333,
62,62,217,-73.3479166667,7.28958333333,
63,63,236,-73.34375,7.28958333333,
64,64,241,-73.3770833333,7.28541666667,
65,65,234,-73.3729166667,7.28541666667,
66,66,229,-73.36875,7.28541666667,
67,67,229,-73.3645833333,7.28541666667,
68,68,272,-73.3604166667,7.28541666667,
69,69,219,-73.35625,7.28541666667,
70,70,220,-73.3520833333,7.28541666667,
71,71,239,-73.3479166667,7.28541666667,
72,72,266,-73.34375,7.28541666667,
73,73,242,-73.38125,7.28125,
74,74,236,-73.3770833333,7.28125,
75,75,227,-73.3729166667,7.28125,
76,76,224,-73.36875,7.28125,
77,77,238,-73.3645833333,7.28125,
78,78,236,-73.3604166667,7.28125,
79,79,210,-73.35625,7.28125,
80,80,224,-73.3520833333,7.28125,
81,81,239,-73.3479166667,7.28125,
82,82,237,-73.38125,7.27708333333,
83,83,229,-73.3770833333,7.27708333333,
84,84,223,-73.3729166667,7.27708333333,
85,85,218,-73.36875,7.27708333333,
86,86,252,-73.3645833333,7.27708333333,
87,87,223,-73.3604166667,7.27708333333,
88,88,217,-73.35625,7.27708333333,
89,89,235,-73.3520833333,7.27708333333,
90,90,245,-73.3479166667,7.27708333333,
91,91,243,-73.3854166667,7.27291666667,
92,92,228,-73.38125,7.27291666667,
93,93,219,-73.3770833333,7.27291666667,
94,94,221,-73.3729166667,7.27291666667,
95,95,223,-73.36875,7.27291666667,
96,96,229,-73.3645833333,7.27291666667,
97,97,207,-73.3604166667,7.27291666667,
98,98,219,-73.35625,7.27291666667,
99,99,227,-73.3520833333,7.27291666667,
100,100,236,-73.3479166667,7.27291666667,
101,101,237,-73.3895833333,7.26875,
102,102,238,-73.3854166667,7.26875,
103,103,221,-73.38125,7.26875,
104,104,214,-73.3770833333,7.26875,
105,105,218,-73.3729166667,7.26875,
106,106,249,-73.36875,7.26875,
107,107,209,-73.3645833333,7.26875,
108,108,201,-73.3604166667,7.26875,
109,109,204,-73.35625,7.26875,
110,110,208,-73.3520833333,7.26875,
111,111,245,-73.3895833333,7.26458333333,
112,112,227,-73.3854166667,7.26458333333,
113,113,217,-73.38125,7.26458333333,
114,114,210,-73.3770833333,7.26458333333,
115,115,214,-73.3729166667,7.26458333333,
116,116,210,-73.36875,7.26458333333,
117,117,193,-73.3645833333,7.26458333333,
118,118,196,-73.3604166667,7.26458333333,
119,119,193,-73.35625,7.26458333333,
120,120,197,-73.3520833333,7.26458333333,
121,121,227,-73.39375,7.26041666667,
122,122,229,-73.3895833333,7.26041666667,
123,123,216,-73.3854166667,7.26041666667,
124,124,211,-73.38125,7.26041666667,
125,125,211,-73.3770833333,7.26041666667,
126,126,218,-73.3729166667,7.26041666667,
127,127,199,-73.36875,7.26041666667,
128,128,196,-73.3645833333,7.26041666667,
129,129,183,-73.3604166667,7.26041666667,
130,130,191,-73.35625,7.26041666667,
131,131,221,-73.39375,7.25625,
132,132,217,-73.3895833333,7.25625,
133,133,209,-73.3854166667,7.25625,
134,134,203,-73.38125,7.25625,
135,135,214,-73.3770833333,7.25625,
136,136,219,-73.3729166667,7.25625,
137,137,188,-73.36875,7.25625,
138,138,188,-73.3645833333,7.25625,
139,139,189,-73.3604166667,7.25625,
140,140,192,-73.35625,7.25625,
141,141,223,-73.3979166667,7.25208333333,
142,142,212,-73.39375,7.25208333333,
143,143,206,-73.3895833333,7.25208333333,
144,144,205,-73.3854166667,7.25208333333,
145,145,201,-73.38125,7.25208333333,
146,146,210,-73.3770833333,7.25208333333,
147,147,188,-73.3729166667,7.25208333333,
148,148,191,-73.36875,7.25208333333,
149,149,195,-73.3645833333,7.25208333333,
150,150,198,-73.3604166667,7.25208333333,
151,151,213,-73.4020833333,7.24791666667,
152,152,214,-73.3979166667,7.24791666667,
153,153,208,-73.39375,7.24791666667,
154,154,199,-73.3895833333,7.24791666667,
155,155,198,-73.3854166667,7.24791666667,
156,156,217,-73.38125,7.24791666667,
157,157,194,-73.3770833333,7.24791666667,
158,158,193,-73.3729166667,7.24791666667,
159,159,201,-73.36875,7.24791666667,
160,160,182,-73.3645833333,7.24791666667,
161,161,196,-73.3604166667,7.24791666667,
162,162,211,-73.4020833333,7.24375,
163,163,205,-73.3979166667,7.24375,
164,164,206,-73.39375,7.24375,
165,165,203,-73.3895833333,7.24375,
166,166,199,-73.3854166667,7.24375,
167,167,224,-73.38125,7.24375,
168,168,185,-73.3770833333,7.24375,
169,169,196,-73.3729166667,7.24375,
170,170,188,-73.36875,7.24375,
171,171,183,-73.3645833333,7.24375,
172,172,211,-73.40625,7.23958333333,
173,173,213,-73.4020833333,7.23958333333,
174,174,204,-73.3979166667,7.23958333333,
175,175,202,-73.39375,7.23958333333,
176,176,201,-73.3895833333,7.23958333333,
177,177,206,-73.3854166667,7.23958333333,
178,178,185,-73.38125,7.23958333333,
179,179,185,-73.3770833333,7.23958333333,
180,180,190,-73.3729166667,7.23958333333,
