,Unnamed: 0,Z,X,Y,Unnamed: 0.1
0,0,550,-73.3770833333,7.90208333333,
1,1,486,-73.3770833333,7.89791666667,
2,2,444,-73.3770833333,7.89375,
3,3,426,-73.3770833333,7.88958333333,
4,4,548,-73.3729166667,7.88958333333,
5,5,362,-73.38125,7.88541666667,
6,6,420,-73.3770833333,7.88541666667,
7,7,559,-73.3729166667,7.88541666667,
8,8,584,-73.36875,7.88541666667,
9,9,364,-73.38125,7.88125,
10,10,413,-73.3770833333,7.88125,
11,11,547,-73.3729166667,7.88125,
12,12,578,-73.36875,7.88125,
13,13,590,-73.3479166667,7.88125,
14,14,421,-73.38125,7.87708333333,
15,15,488,-73.3770833333,7.87708333333,
16,16,583,-73.3729166667,7.87708333333,
17,17,576,-73.36875,7.87708333333,
18,18,596,-73.3479166667,7.87708333333,
19,19,592,-73.34375,7.87708333333,
20,20,566,-73.38125,7.87291666667,
21,21,654,-73.3770833333,7.87291666667,
22,22,671,-73.3729166667,7.87291666667,
23,23,576,-73.36875,7.87291666667,
24,24,494,-73.3645833333,7.87291666667,
25,25,533,-73.3479166667,7.87291666667,
26,26,634,-73.34375,7.87291666667,
27,27,781,-73.3770833333,7.86875,
28,28,698,-73.3729166667,7.86875,
29,29,604,-73.36875,7.86875,
30,30,526,-73.3645833333,7.86875,
31,31,509,-73.3520833333,7.86875,
32,32,555,-73.3479166667,7.86875,
33,33,634,-73.34375,7.86875,
34,34,787,-73.3729166667,7.86458333333,
35,35,677,-73.36875,7.86458333333,
36,36,568,-73.3645833333,7.86458333333,
37,37,487,-73.3604166667,7.86458333333,
38,38,491,-73.3520833333,7.86458333333,
39,39,593,-73.3479166667,7.86458333333,
40,40,570,-73.34375,7.86458333333,
41,41,565,-73.3395833333,7.86458333333,
42,42,735,-73.36875,7.86041666667,
43,43,621,-73.3645833333,7.86041666667,
44,44,508,-73.3604166667,7.86041666667,
45,45,451,-73.35625,7.86041666667,
46,46,458,-73.3520833333,7.86041666667,
47,47,542,-73.3479166667,7.86041666667,
48,48,511,-73.34375,7.86041666667,
49,49,512,-73.3395833333,7.86041666667,
50,50,577,-73.3604166667,7.85625,
51,51,539,-73.35625,7.85625,
52,52,455,-73.3479166667,7.85625,
53,53,457,-73.34375,7.85625,
54,54,502,-73.3395833333,7.85625,
55,55,567,-73.35625,7.85208333333,
56,56,479,-73.3520833333,7.85208333333,
57,57,408,-73.3479166667,7.85208333333,
58,58,427,-73.34375,7.85208333333,
59,59,490,-73.3395833333,7.85208333333,
60,60,506,-73.3354166667,7.85208333333,
61,61,627,-73.35625,7.84791666667,
62,62,505,-73.3520833333,7.84791666667,
63,63,394,-73.3479166667,7.84791666667,
64,64,438,-73.34375,7.84791666667,
65,65,487,-73.3395833333,7.84791666667,
66,66,460,-73.3354166667,7.84791666667,
67,67,533,-73.3520833333,7.84375,
68,68,383,-73.3479166667,7.84375,
69,69,416,-73.34375,7.84375,
70,70,465,-73.3395833333,7.84375,
71,71,436,-73.3354166667,7.84375,
72,72,390,-73.3479166667,7.83958333333,
73,73,406,-73.34375,7.83958333333,
74,74,424,-73.3395833333,7.83958333333,
75,75,419,-73.3354166667,7.83958333333,
76,76,378,-73.3479166667,7.83541666667,
77,77,387,-73.34375,7.83541666667,
78,78,388,-73.3395833333,7.83541666667,
79,79,414,-73.3354166667,7.83541666667,
80,80,441,-73.33125,7.83541666667,
81,81,360,-73.3479166667,7.83125,
82,82,352,-73.3479166667,7.82708333333,
83,83,334,-73.3479166667,7.82291666667,
84,84,314,-73.3479166667,7.81875,
85,85,281,-73.3479166667,7.81458333333,
86,86,277,-73.34375,7.81458333333,
87,87,254,-73.3479166667,7.81041666667,
88,88,272,-73.34375,7.81041666667,
89,89,245,-73.3479166667,7.80625,
90,90,272,-73.34375,7.80625,
91,91,252,-73.34375,7.80208333333,
92,92,217,-73.3520833333,7.79791666667,
93,93,266,-73.3395833333,7.79791666667,
94,94,238,-73.3395833333,7.79375,
95,95,253,-73.3354166667,7.79375,
96,96,318,-73.3395833333,7.78958333333,
97,97,306,-73.3354166667,7.78958333333,
98,98,246,-73.34375,7.78541666667,
99,99,385,-73.3395833333,7.78541666667,
100,100,430,-73.3354166667,7.78541666667,
101,101,276,-73.34375,7.78125,
102,102,390,-73.3395833333,7.78125,
103,103,479,-73.3354166667,7.78125,
104,104,236,-73.34375,7.77708333333,
105,105,311,-73.3395833333,7.77708333333,
106,106,463,-73.3354166667,7.77708333333,
107,107,252,-73.34375,7.77291666667,
108,108,310,-73.3395833333,7.77291666667,
109,109,191,-73.3479166667,7.76875,
110,110,219,-73.34375,7.76875,
111,111,239,-73.3395833333,7.76875,
112,112,189,-73.35625,7.76458333333,
113,113,196,-73.3520833333,7.76458333333,
114,114,192,-73.3479166667,7.76458333333,
115,115,211,-73.34375,7.76458333333,
116,116,245,-73.3395833333,7.76458333333,
117,117,212,-73.35625,7.76041666667,
118,118,213,-73.3520833333,7.76041666667,
119,119,214,-73.3479166667,7.76041666667,
120,120,247,-73.34375,7.76041666667,
121,121,308,-73.3395833333,7.76041666667,
122,122,247,-73.3395833333,7.75625,
123,123,218,-73.3395833333,7.75208333333,
124,124,247,-73.3354166667,7.75208333333,
125,125,285,-73.33125,7.75208333333,
126,126,252,-73.3395833333,7.74791666667,
127,127,339,-73.3354166667,7.74791666667,
128,128,276,-73.33125,7.74791666667,
129,129,211,-73.3479166667,7.74375,
130,130,325,-73.34375,7.74375,
131,131,348,-73.3395833333,7.74375,
132,132,420,-73.3354166667,7.74375,
133,133,340,-73.33125,7.74375,
134,134,376,-73.3270833333,7.74375,
135,135,473,-73.3229166667,7.74375,
136,136,264,-73.3479166667,7.73958333333,
137,137,384,-73.34375,7.73958333333,
138,138,476,-73.3395833333,7.73958333333,
139,139,436,-73.3354166667,7.73958333333,
140,140,345,-73.33125,7.73958333333,
141,141,371,-73.3270833333,7.73958333333,
142,142,470,-73.3229166667,7.73958333333,
143,143,564,-73.31875,7.73958333333,
144,144,603,-73.3145833333,7.73958333333,
145,145,283,-73.3479166667,7.73541666667,
146,146,401,-73.34375,7.73541666667,
147,147,517,-73.3395833333,7.73541666667,
148,148,407,-73.3354166667,7.73541666667,
149,149,341,-73.33125,7.73541666667,
150,150,364,-73.3270833333,7.73541666667,
151,151,409,-73.3229166667,7.73541666667,
152,152,526,-73.31875,7.73541666667,
153,153,636,-73.3145833333,7.73541666667,
154,154,242,-73.3520833333,7.73125,
155,155,376,-73.3479166667,7.73125,
156,156,532,-73.34375,7.73125,
157,157,557,-73.3395833333,7.73125,
158,158,434,-73.3354166667,7.73125,
159,159,396,-73.33125,7.73125,
160,160,396,-73.3270833333,7.73125,
161,161,462,-73.3229166667,7.73125,
162,162,563,-73.31875,7.73125,
163,163,574,-73.3145833333,7.73125,
164,164,275,-73.3520833333,7.72708333333,
165,165,370,-73.3479166667,7.72708333333,
166,166,466,-73.34375,7.72708333333,
167,167,552,-73.3395833333,7.72708333333,
168,168,561,-73.3354166667,7.72708333333,
169,169,462,-73.33125,7.72708333333,
170,170,459,-73.3270833333,7.72708333333,
171,171,480,-73.3229166667,7.72708333333,
172,172,507,-73.31875,7.72708333333,
173,173,481,-73.3145833333,7.72708333333,
174,174,496,-73.3104166667,7.72708333333,
175,175,179,-73.35625,7.72291666667,
176,176,248,-73.3520833333,7.72291666667,
177,177,342,-73.3479166667,7.72291666667,
178,178,475,-73.34375,7.72291666667,
179,179,637,-73.3395833333,7.72291666667,
180,180,674,-73.3354166667,7.72291666667,
181,181,564,-73.33125,7.72291666667,
182,182,506,-73.3270833333,7.72291666667,
183,183,464,-73.3229166667,7.72291666667,
184,184,463,-73.31875,7.72291666667,
185,185,414,-73.3145833333,7.72291666667,
186,186,426,-73.3104166667,7.72291666667,
187,187,156,-73.35625,7.71875,
188,188,205,-73.3520833333,7.71875,
189,189,318,-73.3479166667,7.71875,
190,190,457,-73.34375,7.71875,
191,191,605,-73.3395833333,7.71875,
192,192,627,-73.3354166667,7.71875,
193,193,511,-73.33125,7.71875,
194,194,546,-73.3270833333,7.71875,
195,195,505,-73.3229166667,7.71875,
196,196,419,-73.31875,7.71875,
197,197,383,-73.3145833333,7.71875,
198,198,413,-73.3104166667,7.71875,
199,199,211,-73.3520833333,7.71458333333,
200,200,301,-73.3479166667,7.71458333333,
201,201,455,-73.34375,7.71458333333,
202,202,584,-73.3395833333,7.71458333333,
203,203,480,-73.3354166667,7.71458333333,
204,204,413,-73.33125,7.71458333333,
205,205,488,-73.3270833333,7.71458333333,
206,206,553,-73.3229166667,7.71458333333,
207,207,470,-73.31875,7.71458333333,
208,208,363,-73.3145833333,7.71458333333,
209,209,399,-73.3104166667,7.71458333333,
210,210,194,-73.3520833333,7.71041666667,
211,211,209,-73.3479166667,7.71041666667,
212,212,317,-73.34375,7.71041666667,
213,213,461,-73.3395833333,7.71041666667,
214,214,401,-73.3354166667,7.71041666667,
215,215,289,-73.33125,7.71041666667,
216,216,399,-73.3270833333,7.71041666667,
217,217,549,-73.3229166667,7.71041666667,
218,218,577,-73.31875,7.71041666667,
219,219,416,-73.3145833333,7.71041666667,
220,220,449,-73.3104166667,7.71041666667,
221,221,183,-73.3520833333,7.70625,
222,222,154,-73.3479166667,7.70625,
223,223,181,-73.34375,7.70625,
224,224,250,-73.3395833333,7.70625,
225,225,287,-73.3354166667,7.70625,
226,226,227,-73.33125,7.70625,
227,227,322,-73.3270833333,7.70625,
228,228,425,-73.3229166667,7.70625,
229,229,557,-73.31875,7.70625,
230,230,460,-73.3145833333,7.70625,
231,231,399,-73.3104166667,7.70625,
232,232,157,-73.3520833333,7.70208333333,
233,233,146,-73.3479166667,7.70208333333,
234,234,167,-73.34375,7.70208333333,
235,235,180,-73.3395833333,7.70208333333,
236,236,189,-73.3354166667,7.70208333333,
237,237,184,-73.33125,7.70208333333,
238,238,228,-73.3270833333,7.70208333333,
239,239,357,-73.3229166667,7.70208333333,
240,240,416,-73.31875,7.70208333333,
241,241,392,-73.3145833333,7.70208333333,
242,242,416,-73.3104166667,7.70208333333,
243,243,478,-73.30625,7.70208333333,
244,244,129,-73.3520833333,7.69791666667,
245,245,162,-73.3479166667,7.69791666667,
246,246,190,-73.34375,7.69791666667,
247,247,233,-73.3395833333,7.69791666667,
248,248,282,-73.3354166667,7.69791666667,
249,249,244,-73.33125,7.69791666667,
250,250,219,-73.3270833333,7.69791666667,
251,251,230,-73.3229166667,7.69791666667,
252,252,322,-73.31875,7.69791666667,
253,253,414,-73.3145833333,7.69791666667,
254,254,415,-73.3104166667,7.69791666667,
255,255,465,-73.30625,7.69791666667,
256,256,227,-73.3479166667,7.69375,
257,257,309,-73.34375,7.69375,
258,258,237,-73.3395833333,7.69375,
259,259,327,-73.3354166667,7.69375,
260,260,340,-73.33125,7.69375,
261,261,285,-73.3270833333,7.69375,
262,262,254,-73.3229166667,7.69375,
263,263,370,-73.31875,7.69375,
264,264,513,-73.3145833333,7.69375,
265,265,527,-73.3104166667,7.69375,
266,266,480,-73.30625,7.69375,
267,267,248,-73.3479166667,7.68958333333,
268,268,372,-73.34375,7.68958333333,
269,269,314,-73.3395833333,7.68958333333,
270,270,327,-73.3354166667,7.68958333333,
271,271,377,-73.33125,7.68958333333,
272,272,380,-73.3270833333,7.68958333333,
273,273,345,-73.3229166667,7.68958333333,
274,274,366,-73.31875,7.68958333333,
275,275,412,-73.3145833333,7.68958333333,
276,276,453,-73.3104166667,7.68958333333,
277,277,394,-73.30625,7.68958333333,
