,Unnamed: 0,Z,X,Y,Unnamed: 0.1
0,0,71,-73.59375,8.01875,
1,1,73,-73.5895833333,8.01875,
2,2,76,-73.5854166667,8.01875,
3,3,76,-73.58125,8.01875,
4,4,77,-73.5770833333,8.01875,
5,5,71,-73.59375,8.01458333333,
6,6,73,-73.5895833333,8.01458333333,
7,7,75,-73.5854166667,8.01458333333,
8,8,77,-73.58125,8.01458333333,
9,9,79,-73.5770833333,8.01458333333,
10,10,78,-73.5729166667,8.01458333333,
11,11,79,-73.56875,8.01458333333,
12,12,80,-73.5645833333,8.01458333333,
13,13,83,-73.5604166667,8.01458333333,
14,14,86,-73.55625,8.01458333333,
15,15,88,-73.5520833333,8.01458333333,
16,16,87,-73.5479166667,8.01458333333,
17,17,86,-73.54375,8.01458333333,
18,18,87,-73.5395833333,8.01458333333,
19,19,89,-73.5354166667,8.01458333333,
20,20,93,-73.53125,8.01458333333,
21,21,67,-73.6104166667,8.01041666667,
22,22,67,-73.60625,8.01041666667,
23,23,69,-73.6020833333,8.01041666667,
24,24,70,-73.5979166667,8.01041666667,
25,25,72,-73.59375,8.01041666667,
26,26,74,-73.5895833333,8.01041666667,
27,27,74,-73.5854166667,8.01041666667,
28,28,76,-73.58125,8.01041666667,
29,29,78,-73.5770833333,8.01041666667,
30,30,78,-73.5729166667,8.01041666667,
31,31,81,-73.56875,8.01041666667,
32,32,81,-73.5645833333,8.01041666667,
33,33,83,-73.5604166667,8.01041666667,
34,34,88,-73.55625,8.01041666667,
35,35,89,-73.5520833333,8.01041666667,
36,36,90,-73.5479166667,8.01041666667,
37,37,91,-73.54375,8.01041666667,
38,38,89,-73.5395833333,8.01041666667,
39,39,88,-73.5354166667,8.01041666667,
40,40,93,-73.53125,8.01041666667,
41,41,98,-73.5270833333,8.01041666667,
42,42,62,-73.61875,8.00625,
43,43,65,-73.6145833333,8.00625,
44,44,68,-73.6104166667,8.00625,
45,45,68,-73.60625,8.00625,
46,46,69,-73.6020833333,8.00625,
47,47,70,-73.5979166667,8.00625,
48,48,72,-73.59375,8.00625,
49,49,73,-73.5895833333,8.00625,
50,50,75,-73.5854166667,8.00625,
51,51,76,-73.58125,8.00625,
52,52,75,-73.5770833333,8.00625,
53,53,76,-73.5729166667,8.00625,
54,54,79,-73.56875,8.00625,
55,55,82,-73.5645833333,8.00625,
56,56,83,-73.5604166667,8.00625,
57,57,86,-73.55625,8.00625,
58,58,85,-73.5520833333,8.00625,
59,59,83,-73.5479166667,8.00625,
60,60,89,-73.54375,8.00625,
61,61,91,-73.5395833333,8.00625,
62,62,92,-73.5354166667,8.00625,
63,63,95,-73.53125,8.00625,
64,64,98,-73.5270833333,8.00625,
65,65,101,-73.5229166667,8.00625,
66,66,60,-73.6270833333,8.00208333333,
67,67,60,-73.6229166667,8.00208333333,
68,68,62,-73.61875,8.00208333333,
69,69,64,-73.6145833333,8.00208333333,
70,70,66,-73.6104166667,8.00208333333,
71,71,67,-73.60625,8.00208333333,
72,72,69,-73.6020833333,8.00208333333,
73,73,69,-73.5979166667,8.00208333333,
74,74,71,-73.59375,8.00208333333,
75,75,74,-73.5895833333,8.00208333333,
76,76,74,-73.5854166667,8.00208333333,
77,77,74,-73.58125,8.00208333333,
78,78,74,-73.5770833333,8.00208333333,
79,79,76,-73.5729166667,8.00208333333,
80,80,74,-73.56875,8.00208333333,
81,81,76,-73.5645833333,8.00208333333,
82,82,79,-73.5604166667,8.00208333333,
83,83,80,-73.55625,8.00208333333,
84,84,79,-73.5520833333,8.00208333333,
85,85,79,-73.5479166667,8.00208333333,
86,86,83,-73.54375,8.00208333333,
87,87,85,-73.5395833333,8.00208333333,
88,88,86,-73.5354166667,8.00208333333,
89,89,91,-73.53125,8.00208333333,
90,90,96,-73.5270833333,8.00208333333,
91,91,101,-73.5229166667,8.00208333333,
92,92,106,-73.51875,8.00208333333,
93,93,57,-73.6354166667,7.99791666667,
94,94,58,-73.63125,7.99791666667,
95,95,63,-73.6270833333,7.99791666667,
96,96,61,-73.6229166667,7.99791666667,
97,97,62,-73.61875,7.99791666667,
98,98,63,-73.6145833333,7.99791666667,
