,Unnamed: 0,Z,X,Y,Unnamed: 0.1
0,0,138,-73.38125,7.56875,
1,1,135,-73.3770833333,7.56875,
2,2,164,-73.38125,7.56458333333,
3,3,156,-73.3770833333,7.56458333333,
4,4,176,-73.38125,7.56041666667,
5,5,174,-73.3770833333,7.56041666667,
6,6,176,-73.38125,7.55625,
7,7,173,-73.3770833333,7.55625,
8,8,175,-73.38125,7.55208333333,
9,9,158,-73.38125,7.54791666667,
10,10,159,-73.38125,7.54375,
11,11,152,-73.38125,7.53958333333,
12,12,147,-73.38125,7.53541666667,
13,13,139,-73.38125,7.53125,
14,14,135,-73.38125,7.52708333333,
15,15,136,-73.3770833333,7.52708333333,
16,16,131,-73.38125,7.52291666667,
17,17,132,-73.3770833333,7.52291666667,
18,18,132,-73.3770833333,7.51875,
19,19,143,-73.3729166667,7.51875,
20,20,127,-73.3770833333,7.51458333333,
21,21,133,-73.3729166667,7.51458333333,
22,22,152,-73.36875,7.51458333333,
23,23,122,-73.3770833333,7.51041666667,
24,24,129,-73.3729166667,7.51041666667,
25,25,114,-73.3770833333,7.50625,
0,0,764,-73.40625,6.89375,
1,1,807,-73.4020833333,6.89375,
2,2,733,-73.4104166667,6.88958333333,
3,3,786,-73.40625,6.88958333333,
4,4,828,-73.4020833333,6.88958333333,
5,5,672,-73.4104166667,6.88541666667,
6,6,726,-73.40625,6.88541666667,
7,7,811,-73.4020833333,6.88541666667,
8,8,637,-73.4104166667,6.88125,
9,9,690,-73.40625,6.88125,
10,10,652,-73.4145833333,6.87708333333,
11,11,655,-73.4104166667,6.87708333333,
12,12,719,-73.4104166667,6.87291666667,
13,13,774,-73.4145833333,6.86875,
0,0,198,-73.04375,8.93541666667,
1,1,141,-73.0354166667,8.93541666667,
2,2,195,-73.04375,8.93125,
3,3,190,-73.0395833333,8.93125,
4,4,173,-73.0354166667,8.93125,
5,5,210,-73.0479166667,8.92708333333,
6,6,169,-73.04375,8.92708333333,
7,7,191,-73.0395833333,8.92708333333,
8,8,176,-73.0354166667,8.92708333333,
9,9,147,-73.04375,8.92291666667,
10,10,142,-73.0395833333,8.92291666667,
11,11,150,-73.0354166667,8.92291666667,
12,12,110,-73.03125,8.92291666667,
13,13,172,-73.04375,8.91875,
14,14,158,-73.0395833333,8.91875,
15,15,135,-73.0354166667,8.91875,
16,16,116,-73.03125,8.91875,
17,17,197,-73.04375,8.91458333333,
18,18,199,-73.0395833333,8.91458333333,
19,19,164,-73.0354166667,8.91458333333,
20,20,138,-73.03125,8.91458333333,
21,21,100,-73.0270833333,8.91458333333,
22,22,202,-73.0395833333,8.91041666667,
23,23,185,-73.0354166667,8.91041666667,
24,24,173,-73.03125,8.91041666667,
25,25,120,-73.0270833333,8.91041666667,
26,26,171,-73.0354166667,8.90625,
27,27,139,-73.03125,8.90625,
28,28,120,-73.0270833333,8.90625,
29,29,172,-73.03125,8.90208333333,
30,30,147,-73.0270833333,8.90208333333,
31,31,290,-73.03125,8.89791666667,
32,32,249,-73.0270833333,8.89791666667,
33,33,190,-73.0229166667,8.89791666667,
34,34,360,-73.03125,8.89375,
35,35,357,-73.0270833333,8.89375,
36,36,263,-73.0229166667,8.89375,
37,37,168,-73.01875,8.89375,
38,38,393,-73.03125,8.88958333333,
39,39,373,-73.0270833333,8.88958333333,
40,40,284,-73.0229166667,8.88958333333,
41,41,194,-73.01875,8.88958333333,
42,42,125,-73.0145833333,8.88958333333,
43,43,311,-73.0229166667,8.88541666667,
44,44,246,-73.01875,8.88541666667,
45,45,164,-73.0145833333,8.88541666667,
46,46,329,-73.0229166667,8.88125,
47,47,271,-73.01875,8.88125,
48,48,166,-73.0145833333,8.88125,
49,49,176,-73.01875,8.87708333333,
50,50,163,-73.0145833333,8.87708333333,
51,51,243,-73.01875,8.87291666667,
52,52,278,-73.0145833333,8.87291666667,
53,53,343,-73.01875,8.86875,
54,54,325,-73.0145833333,8.86875,
55,55,339,-73.0145833333,8.86458333333,
56,56,583,-73.0145833333,8.73958333333,
57,57,686,-73.01875,8.73541666667,
58,58,623,-73.0145833333,8.73541666667,
59,59,657,-73.01875,8.73125,
60,60,614,-73.0145833333,8.73125,
61,61,632,-73.01875,8.72708333333,
62,62,591,-73.0145833333,8.72708333333,
63,63,523,-73.0145833333,8.72291666667,
64,64,448,-73.0145833333,8.71875,
65,65,558,-73.01875,8.71458333333,
66,66,498,-73.0145833333,8.71458333333,
67,67,587,-73.01875,8.71041666667,
68,68,528,-73.0145833333,8.71041666667,
69,69,589,-73.01875,8.70625,
70,70,565,-73.0145833333,8.70625,
71,71,547,-73.0145833333,8.70208333333,
72,72,501,-73.0145833333,8.69791666667,
73,73,484,-73.0145833333,8.69375,
74,74,424,-73.0145833333,8.68958333333,
75,75,300,-73.0145833333,8.68541666667,
76,76,120,-73.0104166667,8.88541666667,
77,77,106,-73.0104166667,8.88125,
78,78,141,-73.0104166667,8.87708333333,
79,79,186,-73.0104166667,8.87291666667,
80,80,139,-73.00625,8.87291666667,
81,81,210,-73.0104166667,8.86875,
82,82,154,-73.00625,8.86875,
83,83,245,-73.0104166667,8.86458333333,
84,84,182,-73.00625,8.86458333333,
85,85,296,-73.0104166667,8.86041666667,
86,86,222,-73.00625,8.86041666667,
87,87,297,-73.0104166667,8.85625,
88,88,212,-73.00625,8.85625,
89,89,206,-73.00625,8.85208333333,
90,90,243,-73.00625,8.84791666667,
