,Unnamed: 0,Z,X,Y,Unnamed: 0.1
0,0,2806,-73.05625,7.94791666667,
1,1,2831,-73.0520833333,7.94791666667,
2,2,2830,-73.0645833333,7.94375,
3,3,2913,-73.0604166667,7.94375,
4,4,2960,-73.05625,7.94375,
5,5,2923,-73.0520833333,7.94375,
6,6,2705,-73.0479166667,7.94375,
7,7,2691,-73.06875,7.93958333333,
8,8,2783,-73.0645833333,7.93958333333,
9,9,2875,-73.0604166667,7.93958333333,
10,10,2908,-73.05625,7.93958333333,
11,11,2938,-73.0520833333,7.93958333333,
12,12,2847,-73.0479166667,7.93958333333,
13,13,2757,-73.04375,7.93958333333,
14,14,2805,-73.0395833333,7.93958333333,
15,15,2685,-73.0645833333,7.93541666667,
16,16,2746,-73.0604166667,7.93541666667,
17,17,2881,-73.05625,7.93541666667,
18,18,2943,-73.0520833333,7.93541666667,
19,19,3012,-73.0479166667,7.93541666667,
20,20,3052,-73.04375,7.93541666667,
21,21,3032,-73.0395833333,7.93541666667,
22,22,2921,-73.0354166667,7.93541666667,
23,23,2542,-73.06875,7.93125,
24,24,2558,-73.0645833333,7.93125,
25,25,2623,-73.0604166667,7.93125,
26,26,2785,-73.05625,7.93125,
27,27,2818,-73.0520833333,7.93125,
28,28,2973,-73.0479166667,7.93125,
29,29,3145,-73.04375,7.93125,
30,30,3157,-73.0395833333,7.93125,
31,31,2984,-73.0354166667,7.93125,
32,32,2612,-73.0604166667,7.92708333333,
33,33,2676,-73.05625,7.92708333333,
34,34,2736,-73.0520833333,7.92708333333,
35,35,2927,-73.0479166667,7.92708333333,
36,36,3143,-73.04375,7.92708333333,
37,37,3201,-73.0395833333,7.92708333333,
38,38,3015,-73.0354166667,7.92708333333,
39,39,2572,-73.05625,7.92291666667,
40,40,2723,-73.0520833333,7.92291666667,
41,41,2908,-73.0479166667,7.92291666667,
42,42,3147,-73.04375,7.92291666667,
43,43,3136,-73.0395833333,7.92291666667,
44,44,2910,-73.0479166667,7.91875,
45,45,3106,-73.04375,7.91875,
46,46,3053,-73.0395833333,7.91875,
47,47,2873,-73.03125,7.91875,
48,48,2914,-73.0270833333,7.91875,
49,49,2932,-73.0229166667,7.91875,
50,50,2923,-73.0479166667,7.91458333333,
51,51,3099,-73.04375,7.91458333333,
52,52,3185,-73.0395833333,7.91458333333,
53,53,3074,-73.0354166667,7.91458333333,
54,54,3012,-73.03125,7.91458333333,
55,55,3034,-73.0270833333,7.91458333333,
56,56,3015,-73.0229166667,7.91458333333,
57,57,2914,-73.01875,7.91458333333,
58,58,3110,-73.04375,7.91041666667,
59,59,3272,-73.0395833333,7.91041666667,
60,60,3256,-73.0354166667,7.91041666667,
61,61,3176,-73.03125,7.91041666667,
62,62,3153,-73.0270833333,7.91041666667,
63,63,3043,-73.0229166667,7.91041666667,
64,64,2957,-73.01875,7.91041666667,
65,65,2888,-73.0145833333,7.91041666667,
66,66,3032,-73.04375,7.90625,
67,67,3221,-73.0395833333,7.90625,
68,68,3225,-73.0354166667,7.90625,
69,69,3205,-73.03125,7.90625,
70,70,3111,-73.0270833333,7.90625,
71,71,3013,-73.0229166667,7.90625,
72,72,2954,-73.01875,7.90625,
73,73,2881,-73.0145833333,7.90625,
74,74,3085,-73.0395833333,7.90208333333,
