,Unnamed: 0,Z,X,Y,Unnamed: 0.1
0,0,38,-73.8770833333,8.51458333333,
1,1,38,-73.8770833333,8.51041666667,
2,2,39,-73.8770833333,8.50625,
3,3,39,-73.8770833333,8.50208333333,
4,4,37,-73.8770833333,8.49791666667,
5,5,35,-73.8729166667,8.49791666667,
6,6,38,-73.8770833333,8.49375,
7,7,37,-73.8729166667,8.49375,
8,8,36,-73.86875,8.49375,
9,9,39,-73.8770833333,8.48958333333,
10,10,38,-73.8729166667,8.48958333333,
11,11,38,-73.86875,8.48958333333,
12,12,36,-73.8645833333,8.48958333333,
13,13,38,-73.8729166667,8.48541666667,
14,14,38,-73.86875,8.48541666667,
15,15,38,-73.8645833333,8.48541666667,
16,16,39,-73.8604166667,8.48541666667,
17,17,38,-73.85625,8.48541666667,
18,18,37,-73.8729166667,8.48125,
19,19,38,-73.86875,8.48125,
20,20,36,-73.8645833333,8.48125,
21,21,36,-73.8604166667,8.48125,
22,22,37,-73.8729166667,8.47708333333,
23,23,38,-73.86875,8.47708333333,
24,24,36,-73.8645833333,8.47708333333,
25,25,36,-73.8604166667,8.47708333333,
26,26,38,-73.8729166667,8.47291666667,
27,27,37,-73.86875,8.47291666667,
28,28,37,-73.8645833333,8.47291666667,
29,29,37,-73.8604166667,8.47291666667,
30,30,37,-73.8729166667,8.46875,
31,31,38,-73.86875,8.46875,
32,32,38,-73.8645833333,8.46875,
33,33,36,-73.8604166667,8.46875,
34,34,37,-73.8729166667,8.46458333333,
35,35,40,-73.86875,8.46458333333,
36,36,38,-73.8645833333,8.46458333333,
37,37,35,-73.8604166667,8.46458333333,
38,38,38,-73.8729166667,8.46041666667,
39,39,41,-73.86875,8.46041666667,
40,40,39,-73.8645833333,8.46041666667,
41,41,38,-73.8604166667,8.46041666667,
42,42,37,-73.8770833333,8.45625,
43,43,37,-73.8729166667,8.45625,
44,44,37,-73.86875,8.45625,
45,45,40,-73.8645833333,8.45625,
46,46,37,-73.8604166667,8.45625,
47,47,36,-73.85625,8.45625,
48,48,38,-73.8770833333,8.45208333333,
49,49,37,-73.8729166667,8.45208333333,
50,50,37,-73.86875,8.45208333333,
51,51,40,-73.8645833333,8.45208333333,
52,52,38,-73.8604166667,8.45208333333,
53,53,39,-73.8770833333,8.44791666667,
54,54,39,-73.8729166667,8.44791666667,
55,55,38,-73.86875,8.44791666667,
56,56,39,-73.8645833333,8.44791666667,
57,57,39,-73.8770833333,8.44375,
58,58,40,-73.8729166667,8.44375,
59,59,39,-73.86875,8.44375,
60,60,37,-73.8645833333,8.44375,
61,61,37,-73.8604166667,8.44375,
62,62,40,-73.8729166667,8.43958333333,
63,63,45,-73.86875,8.43958333333,
64,64,46,-73.8645833333,8.43958333333,
65,65,38,-73.8604166667,8.43958333333,
66,66,36,-73.85625,8.43958333333,
67,67,40,-73.8729166667,8.43541666667,
68,68,42,-73.86875,8.43541666667,
69,69,45,-73.8645833333,8.43541666667,
70,70,44,-73.8604166667,8.43541666667,
71,71,38,-73.8729166667,8.43125,
72,72,38,-73.86875,8.43125,
73,73,38,-73.8645833333,8.43125,
74,74,37,-73.8604166667,8.43125,
75,75,37,-73.86875,8.42708333333,
76,76,35,-73.8645833333,8.42708333333,
77,77,35,-73.8604166667,8.42708333333,
78,78,38,-73.86875,8.42291666667,
79,79,38,-73.8645833333,8.42291666667,
80,80,37,-73.8604166667,8.42291666667,
81,81,36,-73.85625,8.42291666667,
82,82,38,-73.86875,8.41875,
83,83,38,-73.8645833333,8.41875,
84,84,36,-73.8604166667,8.41875,
85,85,38,-73.85625,8.41875,
86,86,39,-73.8645833333,8.41458333333,
87,87,40,-73.8604166667,8.41458333333,
88,88,35,-73.85625,8.41458333333,
