,Unnamed: 0,Z,X,Y,Unnamed: 0.1
0,0,28,-73.98125,8.86458333333,
1,1,27,-73.9770833333,8.86458333333,
2,2,38,-73.9854166667,8.86041666667,
3,3,25,-73.98125,8.86041666667,
4,4,26,-73.9770833333,8.86041666667,
5,5,34,-73.9854166667,8.85625,
6,6,25,-73.98125,8.85625,
7,7,25,-73.9770833333,8.85625,
8,8,25,-73.9729166667,8.85625,
9,9,34,-73.9854166667,8.85208333333,
10,10,33,-73.98125,8.85208333333,
11,11,28,-73.9770833333,8.85208333333,
12,12,26,-73.9729166667,8.85208333333,
0,0,29,-73.7979166667,8.86458333333,
1,1,28,-73.79375,8.86458333333,
2,2,29,-73.8020833333,8.86041666667,
3,3,26,-73.7979166667,8.86041666667,
4,4,26,-73.79375,8.86041666667,
5,5,31,-73.8104166667,8.85625,
6,6,30,-73.80625,8.85625,
7,7,29,-73.8020833333,8.85625,
8,8,26,-73.7979166667,8.85625,
9,9,27,-73.79375,8.85625,
10,10,30,-73.8104166667,8.85208333333,
11,11,28,-73.80625,8.85208333333,
12,12,27,-73.8020833333,8.85208333333,
13,13,26,-73.7979166667,8.85208333333,
14,14,27,-73.79375,8.85208333333,
15,15,28,-73.7895833333,8.85208333333,
16,16,30,-73.8104166667,8.84791666667,
17,17,27,-73.80625,8.84791666667,
18,18,27,-73.8020833333,8.84791666667,
19,19,26,-73.7979166667,8.84791666667,
20,20,26,-73.79375,8.84791666667,
21,21,26,-73.7895833333,8.84791666667,
22,22,28,-73.80625,8.84375,
23,23,27,-73.8020833333,8.84375,
24,24,26,-73.7979166667,8.84375,
25,25,26,-73.79375,8.84375,
26,26,26,-73.7895833333,8.84375,
27,27,27,-73.8020833333,8.83958333333,
28,28,26,-73.7979166667,8.83958333333,
29,29,26,-73.79375,8.83958333333,
30,30,26,-73.7895833333,8.83958333333,
31,31,27,-73.8020833333,8.83541666667,
32,32,27,-73.7979166667,8.83541666667,
33,33,27,-73.79375,8.83541666667,
34,34,29,-73.7895833333,8.83541666667,
35,35,28,-73.8020833333,8.83125,
36,36,28,-73.7979166667,8.83125,
37,37,28,-73.79375,8.83125,
38,38,29,-73.7895833333,8.83125,
39,39,29,-73.7854166667,8.83125,
40,40,29,-73.8020833333,8.82708333333,
41,41,29,-73.7979166667,8.82708333333,
42,42,30,-73.79375,8.82708333333,
43,43,27,-73.7895833333,8.82708333333,
44,44,27,-73.7854166667,8.82708333333,
45,45,29,-73.78125,8.82708333333,
46,46,30,-73.7979166667,8.82291666667,
47,47,30,-73.79375,8.82291666667,
48,48,28,-73.7895833333,8.82291666667,
49,49,29,-73.7854166667,8.82291666667,
50,50,29,-73.78125,8.82291666667,
51,51,29,-73.7770833333,8.82291666667,
52,52,30,-73.7854166667,8.81875,
53,53,29,-73.78125,8.81875,
54,54,29,-73.7770833333,8.81875,
55,55,29,-73.78125,8.81458333333,
56,56,29,-73.7770833333,8.81458333333,
57,57,30,-73.7729166667,8.81458333333,
58,58,28,-73.7770833333,8.81041666667,
59,59,28,-73.7729166667,8.81041666667,
60,60,31,-73.76875,8.81041666667,
61,61,28,-73.7729166667,8.80625,
62,62,28,-73.76875,8.80625,
63,63,29,-73.7645833333,8.80625,
64,64,29,-73.7729166667,8.80208333333,
65,65,29,-73.76875,8.80208333333,
66,66,31,-73.7645833333,8.80208333333,
67,67,29,-73.7604166667,8.80208333333,
68,68,31,-73.75625,8.80208333333,
69,69,31,-73.7770833333,8.79791666667,
70,70,31,-73.7729166667,8.79791666667,
71,71,30,-73.76875,8.79791666667,
72,72,29,-73.7645833333,8.79791666667,
73,73,27,-73.7604166667,8.79791666667,
74,74,27,-73.75625,8.79791666667,
75,75,29,-73.7520833333,8.79791666667,
76,76,28,-73.7770833333,8.79375,
77,77,27,-73.7729166667,8.79375,
78,78,28,-73.76875,8.79375,
79,79,29,-73.7645833333,8.79375,
80,80,27,-73.7604166667,8.79375,
81,81,27,-73.75625,8.79375,
82,82,29,-73.7520833333,8.79375,
83,83,30,-73.78125,8.78958333333,
84,84,29,-73.7770833333,8.78958333333,
85,85,28,-73.7729166667,8.78958333333,
86,86,25,-73.76875,8.78958333333,
87,87,29,-73.7645833333,8.78958333333,
88,88,29,-73.7604166667,8.78958333333,
89,89,27,-73.75625,8.78958333333,
90,90,26,-73.7520833333,8.78958333333,
91,91,28,-73.78125,8.78541666667,
92,92,29,-73.7770833333,8.78541666667,
93,93,29,-73.7729166667,8.78541666667,
94,94,26,-73.76875,8.78541666667,
95,95,29,-73.7645833333,8.78541666667,
96,96,30,-73.7604166667,8.78541666667,
97,97,29,-73.75625,8.78541666667,
98,98,28,-73.7520833333,8.78541666667,
99,99,32,-73.7479166667,8.78541666667,
100,100,30,-73.78125,8.78125,
101,101,30,-73.7770833333,8.78125,
102,102,29,-73.7729166667,8.78125,
103,103,28,-73.76875,8.78125,
104,104,29,-73.7645833333,8.78125,
105,105,31,-73.7604166667,8.78125,
106,106,30,-73.75625,8.78125,
107,107,33,-73.7520833333,8.78125,
108,108,34,-73.7479166667,8.78125,
109,109,31,-73.78125,8.77708333333,
110,110,31,-73.7770833333,8.77708333333,
111,111,30,-73.7729166667,8.77708333333,
112,112,29,-73.76875,8.77708333333,
113,113,31,-73.7645833333,8.77708333333,
114,114,31,-73.7604166667,8.77708333333,
115,115,34,-73.75625,8.77708333333,
116,116,34,-73.7520833333,8.77708333333,
117,117,32,-73.7854166667,8.77291666667,
118,118,29,-73.78125,8.77291666667,
119,119,28,-73.7770833333,8.77291666667,
120,120,29,-73.7729166667,8.77291666667,
121,121,30,-73.76875,8.77291666667,
122,122,29,-73.7645833333,8.77291666667,
123,123,28,-73.7604166667,8.77291666667,
124,124,32,-73.75625,8.77291666667,
125,125,32,-73.7895833333,8.76875,
126,126,31,-73.7854166667,8.76875,
127,127,27,-73.78125,8.76875,
128,128,29,-73.7770833333,8.76875,
129,129,29,-73.7729166667,8.76875,
130,130,28,-73.76875,8.76875,
131,131,27,-73.7645833333,8.76875,
132,132,27,-73.7604166667,8.76875,
133,133,31,-73.75625,8.76875,
134,134,34,-73.7895833333,8.76458333333,
135,135,30,-73.7854166667,8.76458333333,
136,136,28,-73.78125,8.76458333333,
137,137,29,-73.76875,8.76458333333,
138,138,27,-73.7645833333,8.76458333333,
139,139,27,-73.7604166667,8.76458333333,
140,140,30,-73.75625,8.76458333333,
141,141,33,-73.7854166667,8.76041666667,
142,142,30,-73.78125,8.76041666667,
143,143,34,-73.76875,8.76041666667,
144,144,28,-73.7645833333,8.76041666667,
145,145,31,-73.7604166667,8.76041666667,
146,146,31,-73.75625,8.76041666667,
147,147,34,-73.7854166667,8.75625,
148,148,34,-73.7854166667,8.75208333333,
149,149,33,-73.7854166667,8.74791666667,
150,150,33,-73.7520833333,8.74791666667,
151,151,33,-73.7479166667,8.74791666667,
152,152,33,-73.74375,8.74791666667,
153,153,29,-73.7395833333,8.74791666667,
154,154,29,-73.7354166667,8.74791666667,
155,155,32,-73.7854166667,8.74375,
156,156,32,-73.78125,8.74375,
157,157,31,-73.7770833333,8.74375,
158,158,31,-73.7604166667,8.74375,
159,159,31,-73.75625,8.74375,
160,160,30,-73.7520833333,8.74375,
161,161,29,-73.7479166667,8.74375,
162,162,29,-73.74375,8.74375,
163,163,29,-73.7395833333,8.74375,
164,164,29,-73.7354166667,8.74375,
165,165,31,-73.73125,8.74375,
166,166,32,-73.7895833333,8.73958333333,
167,167,31,-73.7854166667,8.73958333333,
168,168,32,-73.78125,8.73958333333,
169,169,32,-73.7770833333,8.73958333333,
170,170,30,-73.7729166667,8.73958333333,
171,171,30,-73.76875,8.73958333333,
172,172,30,-73.7645833333,8.73958333333,
173,173,30,-73.7604166667,8.73958333333,
174,174,29,-73.75625,8.73958333333,
175,175,29,-73.7520833333,8.73958333333,
176,176,29,-73.7479166667,8.73958333333,
177,177,29,-73.74375,8.73958333333,
178,178,29,-73.7395833333,8.73958333333,
179,179,30,-73.7354166667,8.73958333333,
180,180,31,-73.73125,8.73958333333,
181,181,31,-73.79375,8.73541666667,
182,182,30,-73.7895833333,8.73541666667,
183,183,30,-73.7854166667,8.73541666667,
184,184,29,-73.78125,8.73541666667,
185,185,30,-73.7770833333,8.73541666667,
186,186,30,-73.7729166667,8.73541666667,
187,187,31,-73.76875,8.73541666667,
188,188,31,-73.7645833333,8.73541666667,
189,189,30,-73.7604166667,8.73541666667,
190,190,29,-73.75625,8.73541666667,
191,191,29,-73.7520833333,8.73541666667,
192,192,29,-73.7479166667,8.73541666667,
193,193,29,-73.74375,8.73541666667,
194,194,31,-73.7395833333,8.73541666667,
195,195,34,-73.7354166667,8.73541666667,
196,196,30,-73.79375,8.73125,
197,197,29,-73.7895833333,8.73125,
198,198,30,-73.7854166667,8.73125,
199,199,29,-73.78125,8.73125,
200,200,29,-73.7770833333,8.73125,
201,201,29,-73.7729166667,8.73125,
202,202,29,-73.76875,8.73125,
203,203,29,-73.7645833333,8.73125,
204,204,29,-73.7604166667,8.73125,
205,205,29,-73.75625,8.73125,
206,206,29,-73.7520833333,8.73125,
207,207,29,-73.7479166667,8.73125,
208,208,30,-73.7979166667,8.72708333333,
209,209,30,-73.79375,8.72708333333,
210,210,30,-73.7895833333,8.72708333333,
211,211,30,-73.7854166667,8.72708333333,
212,212,30,-73.78125,8.72708333333,
213,213,29,-73.7770833333,8.72708333333,
214,214,29,-73.7729166667,8.72708333333,
215,215,29,-73.76875,8.72708333333,
216,216,29,-73.7645833333,8.72708333333,
217,217,29,-73.7604166667,8.72708333333,
218,218,29,-73.75625,8.72708333333,
219,219,29,-73.7520833333,8.72708333333,
220,220,31,-73.7479166667,8.72708333333,
221,221,30,-73.7979166667,8.72291666667,
222,222,30,-73.79375,8.72291666667,
223,223,31,-73.7895833333,8.72291666667,
224,224,31,-73.7854166667,8.72291666667,
225,225,29,-73.78125,8.72291666667,
226,226,30,-73.7770833333,8.72291666667,
227,227,29,-73.7729166667,8.72291666667,
228,228,29,-73.76875,8.72291666667,
229,229,29,-73.7645833333,8.72291666667,
230,230,29,-73.7604166667,8.72291666667,
231,231,29,-73.75625,8.72291666667,
232,232,29,-73.7520833333,8.72291666667,
233,233,29,-73.7479166667,8.72291666667,
234,234,30,-73.74375,8.72291666667,
235,235,32,-73.7979166667,8.71875,
236,236,30,-73.79375,8.71875,
237,237,30,-73.7895833333,8.71875,
238,238,29,-73.7854166667,8.71875,
239,239,30,-73.78125,8.71875,
240,240,30,-73.7770833333,8.71875,
