,Unnamed: 0,Z,X,Y,Unnamed: 0.1
0,0,536,-74.0270833333,8.13958333333,
1,1,585,-74.0229166667,8.13958333333,
2,2,629,-74.01875,8.13958333333,
3,3,615,-74.0145833333,8.13958333333,
4,4,555,-74.0104166667,8.13958333333,
5,5,533,-74.00625,8.13958333333,
6,6,539,-74.0020833333,8.13958333333,
7,7,505,-73.9979166667,8.13958333333,
8,8,460,-73.99375,8.13958333333,
9,9,408,-73.9895833333,8.13958333333,
10,10,278,-73.9854166667,8.13958333333,
11,11,555,-74.03125,8.13541666667,
12,12,555,-74.0270833333,8.13541666667,
13,13,518,-74.0229166667,8.13541666667,
14,14,529,-74.01875,8.13541666667,
15,15,574,-74.0145833333,8.13541666667,
16,16,587,-74.0104166667,8.13541666667,
17,17,559,-74.00625,8.13541666667,
18,18,498,-74.0020833333,8.13541666667,
19,19,444,-73.9979166667,8.13541666667,
20,20,415,-73.99375,8.13541666667,
21,21,350,-73.9895833333,8.13541666667,
22,22,583,-74.0395833333,8.13125,
23,23,575,-74.0354166667,8.13125,
24,24,626,-74.03125,8.13125,
25,25,651,-74.0270833333,8.13125,
26,26,597,-74.0229166667,8.13125,
27,27,517,-74.01875,8.13125,
28,28,501,-74.0145833333,8.13125,
29,29,550,-74.0104166667,8.13125,
30,30,560,-74.00625,8.13125,
31,31,511,-74.0020833333,8.13125,
32,32,509,-73.9979166667,8.13125,
33,33,516,-73.99375,8.13125,
34,34,379,-73.9895833333,8.13125,
35,35,589,-74.0395833333,8.12708333333,
36,36,672,-74.0354166667,8.12708333333,
37,37,710,-74.03125,8.12708333333,
38,38,655,-74.0270833333,8.12708333333,
39,39,642,-74.0229166667,8.12708333333,
40,40,566,-74.01875,8.12708333333,
41,41,468,-74.0145833333,8.12708333333,
42,42,461,-74.0104166667,8.12708333333,
43,43,474,-74.00625,8.12708333333,
44,44,458,-74.0020833333,8.12708333333,
45,45,530,-73.9979166667,8.12708333333,
46,46,456,-73.99375,8.12708333333,
47,47,662,-74.0354166667,8.12291666667,
48,48,762,-74.03125,8.12291666667,
49,49,722,-74.0270833333,8.12291666667,
50,50,635,-74.0229166667,8.12291666667,
51,51,530,-74.01875,8.12291666667,
52,52,522,-74.0145833333,8.12291666667,
53,53,495,-74.0104166667,8.12291666667,
54,54,502,-74.00625,8.12291666667,
55,55,439,-74.0020833333,8.12291666667,
56,56,377,-73.9979166667,8.12291666667,
57,57,621,-74.0395833333,8.11875,
58,58,651,-74.0354166667,8.11875,
