,Unnamed: 0,Z,X,Y,Unnamed: 0.1
0,0,27,-73.9395833333,8.95625,
1,1,58,-73.9479166667,8.95208333333,
2,2,34,-73.9395833333,8.95208333333,
3,3,68,-73.9520833333,8.94791666667,
4,4,87,-73.9479166667,8.94791666667,
5,5,45,-73.94375,8.94791666667,
6,6,35,-73.9395833333,8.94791666667,
7,7,45,-73.9520833333,8.94375,
8,8,70,-73.9479166667,8.94375,
9,9,60,-73.94375,8.94375,
10,10,41,-73.9395833333,8.94375,
11,11,71,-73.9479166667,8.93958333333,
12,12,71,-73.94375,8.93958333333,
13,13,52,-73.9395833333,8.93958333333,
14,14,42,-73.9520833333,8.93541666667,
15,15,84,-73.9479166667,8.93541666667,
16,16,84,-73.94375,8.93541666667,
17,17,56,-73.9395833333,8.93541666667,
18,18,39,-73.9520833333,8.93125,
19,19,78,-73.9479166667,8.93125,
20,20,83,-73.94375,8.93125,
21,21,51,-73.9395833333,8.93125,
22,22,30,-73.9520833333,8.92708333333,
23,23,58,-73.9479166667,8.92708333333,
24,24,88,-73.94375,8.92708333333,
25,25,63,-73.9395833333,8.92708333333,
26,26,47,-73.9479166667,8.92291666667,
27,27,77,-73.94375,8.92291666667,
28,28,55,-73.9354166667,8.95208333333,
29,29,31,-73.93125,8.95208333333,
30,30,65,-73.9354166667,8.94791666667,
31,31,64,-73.93125,8.94791666667,
32,32,51,-73.9270833333,8.94791666667,
33,33,71,-73.9354166667,8.94375,
34,34,85,-73.93125,8.94375,
35,35,58,-73.9270833333,8.94375,
36,36,73,-73.9354166667,8.93958333333,
37,37,59,-73.93125,8.93958333333,
38,38,77,-73.9354166667,8.93541666667,
39,39,100,-73.93125,8.93541666667,
40,40,66,-73.9270833333,8.93541666667,
41,41,66,-73.9354166667,8.93125,
42,42,91,-73.93125,8.93125,
43,43,97,-73.9270833333,8.93125,
44,44,52,-73.9354166667,8.92708333333,
45,45,55,-73.93125,8.92708333333,
0,0,66,-73.6645833333,8.96041666667,
1,1,70,-73.6604166667,8.96041666667,
2,2,69,-73.65625,8.96041666667,
3,3,70,-73.6520833333,8.96041666667,
4,4,60,-73.6645833333,8.95625,
5,5,64,-73.6604166667,8.95625,
6,6,66,-73.65625,8.95625,
7,7,76,-73.6520833333,8.95625,
8,8,64,-73.6645833333,8.95208333333,
9,9,66,-73.6604166667,8.95208333333,
10,10,69,-73.65625,8.95208333333,
11,11,75,-73.6520833333,8.95208333333,
12,12,79,-73.6395833333,8.95208333333,
13,13,67,-73.6645833333,8.94791666667,
14,14,73,-73.6604166667,8.94791666667,
15,15,73,-73.65625,8.94791666667,
16,16,76,-73.6520833333,8.94791666667,
17,17,82,-73.6479166667,8.94791666667,
18,18,80,-73.64375,8.94791666667,
19,19,80,-73.6395833333,8.94791666667,
20,20,82,-73.6354166667,8.94791666667,
21,21,72,-73.6645833333,8.94375,
22,22,72,-73.6604166667,8.94375,
23,23,73,-73.65625,8.94375,
24,24,75,-73.6520833333,8.94375,
25,25,73,-73.6479166667,8.94375,
26,26,75,-73.64375,8.94375,
27,27,73,-73.6395833333,8.94375,
28,28,71,-73.6354166667,8.94375,
29,29,71,-73.6604166667,8.93958333333,
30,30,66,-73.65625,8.93958333333,
31,31,65,-73.6520833333,8.93958333333,
32,32,67,-73.6479166667,8.93958333333,
33,33,69,-73.64375,8.93958333333,
34,34,68,-73.6395833333,8.93958333333,
35,35,67,-73.6645833333,8.93541666667,
36,36,62,-73.6604166667,8.93541666667,
37,37,62,-73.65625,8.93541666667,
38,38,64,-73.6520833333,8.93541666667,
39,39,65,-73.6479166667,8.93541666667,
40,40,59,-73.6645833333,8.96875,
41,41,62,-73.6645833333,8.96458333333,
42,42,67,-73.6604166667,8.96458333333,
0,0,50,-73.6645833333,8.99791666667,
1,1,52,-73.6604166667,8.99791666667,
2,2,56,-73.65625,8.99791666667,
3,3,57,-73.6520833333,8.99791666667,
4,4,66,-73.6479166667,8.99791666667,
5,5,52,-73.6645833333,8.99375,
6,6,54,-73.6604166667,8.99375,
7,7,53,-73.65625,8.99375,
8,8,62,-73.6520833333,8.99375,
9,9,51,-73.6645833333,8.98958333333,
10,10,54,-73.6604166667,8.98958333333,
11,11,52,-73.65625,8.98958333333,
12,12,55,-73.6520833333,8.98958333333,
13,13,52,-73.6645833333,8.98541666667,
14,14,52,-73.6604166667,8.98541666667,
15,15,52,-73.65625,8.98541666667,
16,16,54,-73.6520833333,8.98541666667,
17,17,58,-73.6479166667,8.98541666667,
18,18,57,-73.6645833333,8.98125,
19,19,52,-73.6604166667,8.98125,
20,20,52,-73.65625,8.98125,
21,21,54,-73.6520833333,8.98125,
22,22,65,-73.6645833333,8.97708333333,
23,23,60,-73.6604166667,8.97708333333,
24,24,54,-73.65625,8.97708333333,
0,0,873,-73.1645833333,7.31875,
1,1,1013,-73.16875,7.31458333333,
2,2,905,-73.1645833333,7.31458333333,
3,3,799,-73.1604166667,7.31458333333,
4,4,1052,-73.16875,7.31041666667,
5,5,949,-73.1645833333,7.31041666667,
6,6,820,-73.1604166667,7.31041666667,
7,7,1065,-73.16875,7.30625,
8,8,947,-73.1645833333,7.30625,
9,9,820,-73.1604166667,7.30625,
10,10,926,-73.1645833333,7.30208333333,
11,11,838,-73.1604166667,7.30208333333,
12,12,742,-73.15625,7.30208333333,
13,13,945,-73.1645833333,7.29791666667,
14,14,844,-73.1604166667,7.29791666667,
15,15,740,-73.15625,7.29791666667,
16,16,956,-73.1645833333,7.29375,
17,17,912,-73.1604166667,7.29375,
18,18,766,-73.15625,7.29375,
19,19,940,-73.1645833333,7.28958333333,
20,20,844,-73.1604166667,7.28958333333,
21,21,765,-73.15625,7.28958333333,
22,22,993,-73.1645833333,7.28541666667,
23,23,878,-73.1604166667,7.28541666667,
24,24,790,-73.15625,7.28541666667,
25,25,687,-73.1520833333,7.28541666667,
26,26,1000,-73.1645833333,7.28125,
27,27,867,-73.1604166667,7.28125,
28,28,822,-73.15625,7.28125,
29,29,692,-73.1520833333,7.28125,
30,30,947,-73.1604166667,7.27708333333,
31,31,875,-73.15625,7.27708333333,
32,32,689,-73.1520833333,7.27708333333,
33,33,970,-73.1604166667,7.27291666667,
34,34,888,-73.15625,7.27291666667,
35,35,705,-73.1520833333,7.27291666667,
36,36,890,-73.1604166667,7.26875,
37,37,873,-73.15625,7.26875,
38,38,711,-73.1520833333,7.26875,
39,39,667,-73.1479166667,7.26875,
40,40,935,-73.1645833333,7.26458333333,
41,41,866,-73.1604166667,7.26458333333,
42,42,799,-73.15625,7.26458333333,
43,43,736,-73.1520833333,7.26458333333,
44,44,649,-73.1479166667,7.26458333333,
45,45,1053,-73.1645833333,7.26041666667,
46,46,990,-73.1604166667,7.26041666667,
47,47,914,-73.15625,7.26041666667,
48,48,774,-73.1520833333,7.26041666667,
49,49,638,-73.1479166667,7.26041666667,
50,50,1074,-73.1604166667,7.25625,
51,51,919,-73.15625,7.25625,
52,52,736,-73.1520833333,7.25625,
53,53,634,-73.1479166667,7.25625,
54,54,1107,-73.1604166667,7.25208333333,
55,55,936,-73.15625,7.25208333333,
56,56,772,-73.1520833333,7.25208333333,
57,57,629,-73.1479166667,7.25208333333,
58,58,662,-73.14375,7.25208333333,
59,59,1085,-73.1604166667,7.24791666667,
60,60,918,-73.15625,7.24791666667,
61,61,758,-73.1520833333,7.24791666667,
62,62,626,-73.1479166667,7.24791666667,
63,63,905,-73.15625,7.24375,
64,64,712,-73.1520833333,7.24375,
65,65,602,-73.1479166667,7.24375,
66,66,915,-73.15625,7.23958333333,
67,67,722,-73.1520833333,7.23958333333,
68,68,603,-73.1479166667,7.23958333333,
69,69,707,-73.14375,7.23958333333,
70,70,940,-73.15625,7.23541666667,
71,71,741,-73.1520833333,7.23541666667,
72,72,607,-73.1479166667,7.23541666667,
73,73,667,-73.14375,7.23541666667,
74,74,927,-73.15625,7.23125,
75,75,751,-73.1520833333,7.23125,
76,76,605,-73.1479166667,7.23125,
77,77,643,-73.14375,7.23125,
78,78,752,-73.15625,7.22708333333,
79,79,602,-73.1520833333,7.22708333333,
80,80,620,-73.1479166667,7.22708333333,
81,81,698,-73.14375,7.22708333333,
82,82,680,-73.15625,7.22291666667,
83,83,614,-73.1520833333,7.22291666667,
84,84,678,-73.1479166667,7.22291666667,
85,85,710,-73.14375,7.22291666667,
86,86,582,-73.15625,7.21875,
87,87,698,-73.1520833333,7.21875,
88,88,801,-73.1479166667,7.21875,
89,89,854,-73.14375,7.21875,
90,90,784,-73.1395833333,7.21875,
91,91,546,-73.1604166667,7.21458333333,
92,92,573,-73.15625,7.21458333333,
93,93,767,-73.1520833333,7.21458333333,
94,94,934,-73.1479166667,7.21458333333,
95,95,959,-73.14375,7.21458333333,
96,96,868,-73.1395833333,7.21458333333,
97,97,604,-73.1604166667,7.21041666667,
98,98,589,-73.15625,7.21041666667,
99,99,676,-73.1520833333,7.21041666667,
100,100,858,-73.1479166667,7.21041666667,
101,101,976,-73.14375,7.21041666667,
102,102,966,-73.1395833333,7.21041666667,
103,103,730,-73.1645833333,7.20625,
104,104,726,-73.1604166667,7.20625,
105,105,688,-73.15625,7.20625,
106,106,630,-73.1520833333,7.20625,
107,107,796,-73.1479166667,7.20625,
108,108,938,-73.14375,7.20625,
109,109,977,-73.1395833333,7.20625,
110,110,778,-73.1645833333,7.20208333333,
111,111,788,-73.1604166667,7.20208333333,
112,112,711,-73.15625,7.20208333333,
113,113,617,-73.1520833333,7.20208333333,
114,114,764,-73.1479166667,7.20208333333,
115,115,905,-73.14375,7.20208333333,
116,116,991,-73.1395833333,7.20208333333,
117,117,817,-73.1645833333,7.19791666667,
118,118,798,-73.15625,7.19791666667,
119,119,634,-73.1520833333,7.19791666667,
120,120,772,-73.1479166667,7.19791666667,
121,121,957,-73.1395833333,7.19791666667,
122,122,873,-73.1645833333,7.19375,
123,123,833,-73.15625,7.19375,
124,124,635,-73.1520833333,7.19375,
125,125,882,-73.1395833333,7.19375,
126,126,655,-73.1520833333,7.18958333333,
127,127,803,-73.1395833333,7.18958333333,
128,128,842,-73.1354166667,7.18958333333,
129,129,695,-73.1520833333,7.18541666667,
0,0,894,-73.44375,8.48541666667,
1,1,964,-73.44375,8.48125,
2,2,993,-73.44375,8.47708333333,
3,3,912,-73.4395833333,8.47708333333,
