,Unnamed: 0,Z,X,Y,Unnamed: 0.1
0,0,116,-73.5979166667,8.93958333333,
1,1,130,-73.59375,8.93958333333,
2,2,117,-73.5979166667,8.93541666667,
3,3,124,-73.59375,8.93541666667,
4,4,125,-73.5979166667,8.93125,
5,5,159,-73.59375,8.93125,
6,6,184,-73.59375,8.92708333333,
7,7,181,-73.59375,8.92291666667,
8,8,169,-73.59375,8.91875,
9,9,285,-73.5895833333,8.91875,
10,10,239,-73.5895833333,8.91458333333,
11,11,206,-73.5895833333,8.91041666667,
12,12,183,-73.5895833333,8.90625,
13,13,239,-73.5854166667,8.90625,
14,14,187,-73.5854166667,8.90208333333,
15,15,160,-73.5854166667,8.89791666667,
16,16,221,-73.58125,8.89791666667,
17,17,184,-73.58125,8.89375,
18,18,192,-73.58125,8.88958333333,
19,19,225,-73.5770833333,8.88958333333,
20,20,196,-73.58125,8.88541666667,
21,21,258,-73.5770833333,8.88541666667,
22,22,217,-73.5770833333,8.88125,
23,23,334,-73.5729166667,8.88125,
24,24,195,-73.5770833333,8.87708333333,
25,25,239,-73.5729166667,8.87708333333,
26,26,201,-73.5729166667,8.87291666667,
27,27,284,-73.56875,8.87291666667,
28,28,205,-73.5729166667,8.86875,
29,29,297,-73.56875,8.86875,
30,30,189,-73.5729166667,8.86458333333,
31,31,256,-73.56875,8.86458333333,
32,32,171,-73.5729166667,8.86041666667,
33,33,233,-73.56875,8.86041666667,
34,34,208,-73.56875,8.85625,
35,35,215,-73.5645833333,8.85625,
36,36,178,-73.56875,8.85208333333,
37,37,214,-73.5645833333,8.85208333333,
38,38,182,-73.56875,8.84791666667,
39,39,252,-73.5645833333,8.84791666667,
40,40,356,-73.5604166667,8.84791666667,
41,41,244,-73.5645833333,8.84375,
42,42,318,-73.5604166667,8.84375,
43,43,229,-73.5645833333,8.83958333333,
44,44,285,-73.5604166667,8.83958333333,
45,45,274,-73.5604166667,8.83541666667,
46,46,277,-73.5604166667,8.83125,
47,47,383,-73.55625,8.83125,
48,48,247,-73.5604166667,8.82708333333,
49,49,339,-73.55625,8.82708333333,
0,0,32,-74.0645833333,8.96041666667,
1,1,37,-74.0604166667,8.96041666667,
2,2,47,-74.05625,8.96041666667,
3,3,34,-74.0520833333,8.96041666667,
4,4,35,-74.05625,8.95625,
5,5,32,-74.0520833333,8.95625,
6,6,29,-74.05625,8.99791666667,
7,7,37,-74.0520833333,8.99791666667,
8,8,42,-74.0479166667,8.99791666667,
9,9,50,-74.04375,8.99791666667,
10,10,51,-74.0395833333,8.99791666667,
11,11,44,-74.0354166667,8.99791666667,
12,12,48,-74.03125,8.99791666667,
13,13,47,-74.0270833333,8.99791666667,
14,14,34,-74.0229166667,8.99791666667,
15,15,35,-74.05625,8.99375,
16,16,40,-74.0520833333,8.99375,
17,17,42,-74.0479166667,8.99375,
18,18,41,-74.04375,8.99375,
19,19,41,-74.0395833333,8.99375,
20,20,44,-74.0354166667,8.99375,
21,21,64,-74.03125,8.99375,
22,22,57,-74.0270833333,8.99375,
23,23,38,-74.0229166667,8.99375,
24,24,40,-74.05625,8.98958333333,
25,25,39,-74.0520833333,8.98958333333,
26,26,35,-74.0479166667,8.98958333333,
27,27,33,-74.04375,8.98958333333,
28,28,32,-74.0395833333,8.98958333333,
29,29,38,-74.0354166667,8.98958333333,
30,30,53,-74.03125,8.98958333333,
31,31,48,-74.0270833333,8.98958333333,
32,32,28,-74.0645833333,8.98541666667,
33,33,28,-74.0604166667,8.98541666667,
34,34,28,-74.05625,8.98541666667,
35,35,28,-74.0520833333,8.98541666667,
36,36,27,-74.0479166667,8.98541666667,
37,37,29,-74.04375,8.98541666667,
38,38,35,-74.0395833333,8.98541666667,
39,39,38,-74.0354166667,8.98541666667,
40,40,52,-74.03125,8.98541666667,
41,41,41,-74.0270833333,8.98541666667,
42,42,28,-74.0520833333,8.98125,
43,43,36,-74.0479166667,8.98125,
44,44,32,-74.04375,8.98125,
45,45,36,-74.0395833333,8.98125,
46,46,43,-74.0354166667,8.98125,
47,47,44,-74.03125,8.98125,
48,48,43,-74.0270833333,8.98125,
49,49,47,-74.0229166667,8.98125,
50,50,29,-74.0520833333,8.97708333333,
51,51,37,-74.0479166667,8.97708333333,
52,52,37,-74.04375,8.97708333333,
53,53,33,-74.0395833333,8.97708333333,
54,54,36,-74.0354166667,8.97708333333,
55,55,52,-74.03125,8.97708333333,
56,56,60,-74.0270833333,8.97708333333,
57,57,48,-74.0229166667,8.97708333333,
58,58,29,-74.01875,8.97708333333,
59,59,29,-74.0520833333,8.97291666667,
60,60,38,-74.0479166667,8.97291666667,
61,61,33,-74.04375,8.97291666667,
62,62,27,-74.0395833333,8.97291666667,
63,63,34,-74.0354166667,8.97291666667,
64,64,68,-74.03125,8.97291666667,
65,65,69,-74.0270833333,8.97291666667,
66,66,41,-74.0229166667,8.97291666667,
67,67,29,-74.01875,8.97291666667,
68,68,28,-74.0520833333,8.96875,
69,69,29,-74.0479166667,8.96875,
70,70,37,-74.0354166667,8.96875,
71,71,48,-74.03125,8.96875,
72,72,36,-74.0270833333,8.96875,
73,73,38,-74.0645833333,8.96458333333,
74,74,32,-74.0604166667,8.96458333333,
75,75,31,-74.05625,8.96458333333,
76,76,28,-74.0520833333,8.96458333333,
0,0,1329,-73.03125,7.17291666667,
1,1,1408,-73.0270833333,7.17291666667,
2,2,1378,-73.0229166667,7.17291666667,
3,3,1335,-73.0354166667,7.16875,
4,4,1473,-73.03125,7.16875,
5,5,1541,-73.0354166667,7.16458333333,
6,6,1695,-73.03125,7.16458333333,
7,7,1862,-73.03125,7.16041666667,
8,8,1950,-73.0270833333,7.15625,
9,9,1692,-73.0229166667,7.15625,
10,10,2029,-73.0270833333,7.15208333333,
11,11,1774,-73.0229166667,7.15208333333,
12,12,2122,-73.0270833333,7.14791666667,
13,13,1854,-73.0229166667,7.14791666667,
14,14,1786,-73.01875,7.14791666667,
15,15,2093,-73.0270833333,7.14375,
16,16,1950,-73.0229166667,7.14375,
17,17,1878,-73.01875,7.14375,
18,18,2097,-73.0145833333,7.14375,
19,19,2064,-73.01875,7.13958333333,
20,20,2216,-73.0145833333,7.13958333333,
21,21,2091,-73.01875,7.13541666667,
22,22,2164,-73.0145833333,7.13541666667,
23,23,2115,-73.01875,7.13125,
24,24,2208,-73.0145833333,7.13125,
25,25,2136,-73.01875,7.12708333333,
26,26,2224,-73.0145833333,7.12708333333,
