,Unnamed: 0,Z,X,Y,Unnamed: 0.1
0,0,1322,-73.2645833333,8.13958333333,
1,1,1337,-73.2604166667,8.13958333333,
2,2,1344,-73.25625,8.13958333333,
3,3,1356,-73.2520833333,8.13958333333,
4,4,1356,-73.2479166667,8.13958333333,
5,5,1347,-73.25625,8.13541666667,
6,6,1349,-73.2520833333,8.13541666667,
7,7,1329,-73.2520833333,8.13125,
8,8,1439,-73.2270833333,8.26875,
9,9,1441,-73.21875,8.26875,
10,10,1460,-73.23125,8.26458333333,
11,11,1431,-73.2270833333,8.26458333333,
12,12,1429,-73.2229166667,8.26458333333,
13,13,1470,-73.21875,8.26458333333,
14,14,1505,-73.2354166667,8.26041666667,
15,15,1469,-73.23125,8.26041666667,
16,16,1440,-73.2270833333,8.26041666667,
17,17,1455,-73.2229166667,8.26041666667,
18,18,1577,-73.24375,8.25625,
19,19,1544,-73.2395833333,8.25625,
20,20,1513,-73.2354166667,8.25625,
21,21,1468,-73.23125,8.25625,
22,22,1450,-73.2270833333,8.25625,
23,23,1480,-73.2229166667,8.25625,
24,24,1661,-73.2479166667,8.25208333333,
25,25,1595,-73.24375,8.25208333333,
26,26,1562,-73.2395833333,8.25208333333,
27,27,1520,-73.2354166667,8.25208333333,
28,28,1483,-73.23125,8.25208333333,
29,29,1476,-73.2270833333,8.25208333333,
30,30,1708,-73.2520833333,8.24791666667,
31,31,1648,-73.2479166667,8.24791666667,
32,32,1604,-73.24375,8.24791666667,
33,33,1567,-73.2395833333,8.24791666667,
34,34,1523,-73.2354166667,8.24791666667,
35,35,1510,-73.23125,8.24791666667,
36,36,1501,-73.2270833333,8.24791666667,
37,37,1709,-73.2520833333,8.24375,
38,38,1658,-73.2479166667,8.24375,
39,39,1618,-73.24375,8.24375,
40,40,1545,-73.23125,8.24375,
41,41,1525,-73.2270833333,8.24375,
42,42,1675,-73.2520833333,8.23958333333,
43,43,1636,-73.2479166667,8.23958333333,
44,44,1619,-73.24375,8.23958333333,
45,45,1603,-73.2354166667,8.23958333333,
46,46,1556,-73.23125,8.23958333333,
47,47,1551,-73.2270833333,8.23958333333,
48,48,1744,-73.2604166667,8.23541666667,
49,49,1703,-73.25625,8.23541666667,
50,50,1676,-73.2520833333,8.23541666667,
51,51,1570,-73.2354166667,8.23541666667,
52,52,1527,-73.23125,8.23541666667,
53,53,1536,-73.2270833333,8.23541666667,
54,54,1699,-73.2645833333,8.23125,
55,55,1717,-73.2604166667,8.23125,
56,56,1705,-73.25625,8.23125,
57,57,1626,-73.2395833333,8.23125,
58,58,1528,-73.2354166667,8.23125,
59,59,1489,-73.23125,8.23125,
60,60,1515,-73.2270833333,8.23125,
61,61,1671,-73.26875,8.22708333333,
62,62,1682,-73.2645833333,8.22708333333,
63,63,1592,-73.24375,8.22708333333,
64,64,1548,-73.2395833333,8.22708333333,
65,65,1488,-73.2354166667,8.22708333333,
66,66,1482,-73.23125,8.22708333333,
67,67,1516,-73.2270833333,8.22708333333,
68,68,1571,-73.2229166667,8.22708333333,
69,69,1643,-73.2729166667,8.22291666667,
70,70,1641,-73.26875,8.22291666667,
71,71,1540,-73.24375,8.22291666667,
72,72,1484,-73.2395833333,8.22291666667,
73,73,1463,-73.2354166667,8.22291666667,
74,74,1478,-73.23125,8.22291666667,
75,75,1509,-73.2270833333,8.22291666667,
76,76,1604,-73.2729166667,8.21875,
77,77,1655,-73.26875,8.21875,
78,78,1530,-73.24375,8.21875,
79,79,1473,-73.2395833333,8.21875,
