,Unnamed: 0,Z,X,Y,Unnamed: 0.1
0,0,136,-73.5354166667,7.25208333333,
1,1,141,-73.5354166667,7.24791666667,
2,2,139,-73.5395833333,7.23958333333,
3,3,146,-73.54375,7.23541666667,
4,4,142,-73.54375,7.23125,
5,5,151,-73.5479166667,7.22708333333,
6,6,148,-73.5479166667,7.22291666667,
7,7,155,-73.5520833333,7.21875,
0,0,208,-73.61875,6.76875,
1,1,254,-73.61875,6.76458333333,
2,2,282,-73.61875,6.76041666667,
3,3,297,-73.61875,6.75625,
4,4,314,-73.61875,6.75208333333,
5,5,345,-73.61875,6.74791666667,
6,6,354,-73.61875,6.74375,
7,7,384,-73.61875,6.73958333333,
8,8,274,-73.5854166667,6.73958333333,
9,9,299,-73.6229166667,6.73541666667,
10,10,414,-73.61875,6.73541666667,
11,11,271,-73.5854166667,6.73541666667,
12,12,304,-73.6229166667,6.73125,
13,13,435,-73.61875,6.73125,
14,14,300,-73.5895833333,6.73125,
15,15,333,-73.6229166667,6.72708333333,
16,16,438,-73.61875,6.72708333333,
17,17,333,-73.59375,6.72708333333,
18,18,338,-73.5895833333,6.72708333333,
19,19,306,-73.6270833333,6.72291666667,
20,20,405,-73.6229166667,6.72291666667,
21,21,465,-73.61875,6.72291666667,
22,22,294,-73.5979166667,6.72291666667,
23,23,357,-73.59375,6.72291666667,
24,24,335,-73.5895833333,6.72291666667,
25,25,372,-73.6270833333,6.71875,
26,26,501,-73.6229166667,6.71875,
27,27,422,-73.61875,6.71875,
28,28,333,-73.6020833333,6.71875,
29,29,360,-73.5979166667,6.71875,
30,30,390,-73.59375,6.71875,
31,31,335,-73.5895833333,6.71875,
32,32,323,-73.63125,6.71458333333,
33,33,461,-73.6270833333,6.71458333333,
34,34,512,-73.6229166667,6.71458333333,
35,35,326,-73.60625,6.71458333333,
36,36,415,-73.6020833333,6.71458333333,
37,37,442,-73.5979166667,6.71458333333,
38,38,377,-73.59375,6.71458333333,
39,39,367,-73.63125,6.71041666667,
40,40,502,-73.6270833333,6.71041666667,
41,41,484,-73.6229166667,6.71041666667,
42,42,334,-73.60625,6.71041666667,
43,43,443,-73.6020833333,6.71041666667,
44,44,427,-73.5979166667,6.71041666667,
45,45,417,-73.63125,6.70625,
46,46,533,-73.6270833333,6.70625,
47,47,389,-73.6104166667,6.70625,
48,48,344,-73.60625,6.70625,
