,Unnamed: 0,Z,X,Y,Unnamed: 0.1
0,0,233,-73.4229166667,7.93958333333,
1,1,189,-73.4270833333,7.93541666667,
2,2,283,-73.4229166667,7.93541666667,
3,3,176,-73.4270833333,7.93125,
4,4,286,-73.4229166667,7.93125,
5,5,280,-73.41875,7.93125,
6,6,192,-73.4270833333,7.92708333333,
7,7,285,-73.4229166667,7.92708333333,
8,8,291,-73.41875,7.92708333333,
9,9,511,-73.4020833333,7.92708333333,
10,10,645,-73.3979166667,7.92708333333,
11,11,666,-73.39375,7.92708333333,
12,12,586,-73.3895833333,7.92708333333,
13,13,209,-73.4270833333,7.92291666667,
14,14,273,-73.4229166667,7.92291666667,
15,15,267,-73.41875,7.92291666667,
16,16,365,-73.4145833333,7.92291666667,
17,17,439,-73.40625,7.92291666667,
18,18,623,-73.4020833333,7.92291666667,
19,19,764,-73.3979166667,7.92291666667,
20,20,844,-73.39375,7.92291666667,
21,21,791,-73.3895833333,7.92291666667,
22,22,708,-73.3854166667,7.92291666667,
23,23,164,-73.4270833333,7.91875,
24,24,224,-73.4229166667,7.91875,
25,25,264,-73.41875,7.91875,
26,26,417,-73.4145833333,7.91875,
27,27,486,-73.4104166667,7.91875,
28,28,506,-73.40625,7.91875,
29,29,690,-73.4020833333,7.91875,
30,30,869,-73.3979166667,7.91875,
31,31,843,-73.39375,7.91875,
32,32,818,-73.3895833333,7.91875,
33,33,708,-73.3854166667,7.91875,
34,34,158,-73.4270833333,7.91458333333,
35,35,200,-73.4229166667,7.91458333333,
36,36,283,-73.41875,7.91458333333,
37,37,458,-73.4145833333,7.91458333333,
38,38,470,-73.4104166667,7.91458333333,
39,39,511,-73.40625,7.91458333333,
40,40,737,-73.4020833333,7.91458333333,
41,41,853,-73.3979166667,7.91458333333,
42,42,785,-73.39375,7.91458333333,
43,43,705,-73.3895833333,7.91458333333,
44,44,659,-73.3854166667,7.91458333333,
45,45,158,-73.4270833333,7.91041666667,
46,46,207,-73.4229166667,7.91041666667,
47,47,283,-73.41875,7.91041666667,
48,48,408,-73.4145833333,7.91041666667,
49,49,383,-73.4104166667,7.91041666667,
50,50,477,-73.40625,7.91041666667,
51,51,689,-73.4020833333,7.91041666667,
52,52,810,-73.3979166667,7.91041666667,
53,53,678,-73.39375,7.91041666667,
54,54,635,-73.3895833333,7.91041666667,
55,55,642,-73.3854166667,7.91041666667,
56,56,689,-73.38125,7.91041666667,
57,57,244,-73.41875,7.90625,
58,58,306,-73.4145833333,7.90625,
59,59,319,-73.4104166667,7.90625,
60,60,458,-73.40625,7.90625,
61,61,658,-73.4020833333,7.90625,
62,62,812,-73.3979166667,7.90625,
63,63,654,-73.39375,7.90625,
64,64,630,-73.3895833333,7.90625,
65,65,691,-73.3854166667,7.90625,
66,66,718,-73.38125,7.90625,
67,67,260,-73.4145833333,7.90208333333,
68,68,310,-73.4104166667,7.90208333333,
