,Unnamed: 0,Z,X,Y,Unnamed: 0.1
0,0,2003,-73.4270833333,8.81041666667,
1,1,1957,-73.4229166667,8.81041666667,
2,2,1899,-73.43125,8.80625,
3,3,2013,-73.4270833333,8.80625,
4,4,1926,-73.4229166667,8.80625,
5,5,1722,-73.41875,8.80625,
6,6,1900,-73.4270833333,8.80208333333,
7,7,1870,-73.4229166667,8.80208333333,
8,8,1727,-73.41875,8.80208333333,
9,9,1641,-73.4145833333,8.80208333333,
10,10,1678,-73.4270833333,8.79791666667,
11,11,1754,-73.4229166667,8.79791666667,
12,12,1697,-73.41875,8.79791666667,
13,13,1606,-73.4145833333,8.79791666667,
14,14,1503,-73.4104166667,8.79791666667,
15,15,1448,-73.4270833333,8.79375,
16,16,1675,-73.4229166667,8.79375,
17,17,1721,-73.41875,8.79375,
18,18,1600,-73.4145833333,8.79375,
19,19,1490,-73.4104166667,8.79375,
20,20,1448,-73.40625,8.79375,
21,21,1361,-73.4270833333,8.78958333333,
22,22,1495,-73.4229166667,8.78958333333,
23,23,1703,-73.41875,8.78958333333,
24,24,1632,-73.4145833333,8.78958333333,
25,25,1600,-73.4104166667,8.78958333333,
26,26,1557,-73.40625,8.78958333333,
27,27,1437,-73.4229166667,8.78541666667,
28,28,1638,-73.41875,8.78541666667,
29,29,1771,-73.4145833333,8.78541666667,
30,30,1758,-73.4104166667,8.78541666667,
31,31,1631,-73.40625,8.78541666667,
32,32,1499,-73.4020833333,8.78541666667,
33,33,1508,-73.41875,8.78125,
34,34,1694,-73.4145833333,8.78125,
35,35,1748,-73.4104166667,8.78125,
36,36,1647,-73.40625,8.78125,
37,37,1535,-73.4020833333,8.78125,
38,38,1379,-73.3979166667,8.78125,
39,39,1639,-73.41875,8.77708333333,
40,40,1804,-73.4145833333,8.77708333333,
41,41,1754,-73.4104166667,8.77708333333,
42,42,1704,-73.40625,8.77708333333,
43,43,1649,-73.4020833333,8.77708333333,
44,44,1497,-73.3979166667,8.77708333333,
45,45,1341,-73.39375,8.77708333333,
46,46,1602,-73.41875,8.77291666667,
47,47,1754,-73.4145833333,8.77291666667,
48,48,1669,-73.4104166667,8.77291666667,
49,49,1600,-73.40625,8.77291666667,
50,50,1548,-73.4020833333,8.77291666667,
51,51,1425,-73.3979166667,8.77291666667,
52,52,1370,-73.39375,8.77291666667,
53,53,1549,-73.41875,8.76875,
54,54,1732,-73.4145833333,8.76875,
55,55,1635,-73.4104166667,8.76875,
56,56,1502,-73.40625,8.76875,
57,57,1475,-73.4020833333,8.76875,
58,58,1430,-73.3979166667,8.76875,
59,59,1511,-73.39375,8.76875,
60,60,1707,-73.41875,8.76458333333,
61,61,1732,-73.4145833333,8.76458333333,
62,62,1593,-73.4104166667,8.76458333333,
63,63,1558,-73.40625,8.76458333333,
64,64,1504,-73.4020833333,8.76458333333,
65,65,1506,-73.3979166667,8.76458333333,
66,66,1650,-73.39375,8.76458333333,
67,67,1627,-73.3895833333,8.76458333333,
68,68,1673,-73.41875,8.76041666667,
69,69,1736,-73.4145833333,8.76041666667,
70,70,1623,-73.4104166667,8.76041666667,
71,71,1677,-73.40625,8.76041666667,
72,72,1536,-73.4020833333,8.76041666667,
73,73,1539,-73.3979166667,8.76041666667,
74,74,1732,-73.39375,8.76041666667,
75,75,1697,-73.3895833333,8.76041666667,
76,76,1595,-73.41875,8.75625,
77,77,1786,-73.4145833333,8.75625,
78,78,1695,-73.4104166667,8.75625,
79,79,1675,-73.40625,8.75625,
80,80,1567,-73.4020833333,8.75625,
81,81,1574,-73.3979166667,8.75625,
82,82,1767,-73.39375,8.75625,
83,83,1779,-73.3895833333,8.75625,
84,84,1636,-73.41875,8.75208333333,
85,85,1863,-73.4145833333,8.75208333333,
86,86,1830,-73.4104166667,8.75208333333,
87,87,1712,-73.40625,8.75208333333,
88,88,1649,-73.4020833333,8.75208333333,
89,89,1739,-73.3979166667,8.75208333333,
90,90,1888,-73.39375,8.75208333333,
91,91,1917,-73.3895833333,8.75208333333,
92,92,1820,-73.3854166667,8.75208333333,
93,93,1627,-73.41875,8.74791666667,
94,94,1808,-73.4145833333,8.74791666667,
95,95,1854,-73.4104166667,8.74791666667,
96,96,1732,-73.40625,8.74791666667,
97,97,1703,-73.4020833333,8.74791666667,
98,98,1816,-73.3979166667,8.74791666667,
99,99,1937,-73.39375,8.74791666667,
