,Unnamed: 0,Z,X,Y,Unnamed: 0.1
0,0,121,-73.60625,8.96041666667,
1,1,170,-73.6020833333,8.96041666667,
2,2,275,-73.5979166667,8.96041666667,
3,3,419,-73.59375,8.96041666667,
4,4,495,-73.5895833333,8.96041666667,
5,5,525,-73.5854166667,8.96041666667,
6,6,427,-73.58125,8.96041666667,
7,7,417,-73.5770833333,8.96041666667,
8,8,548,-73.5729166667,8.96041666667,
9,9,564,-73.56875,8.96041666667,
10,10,465,-73.5645833333,8.96041666667,
11,11,400,-73.5604166667,8.96041666667,
12,12,312,-73.55625,8.96041666667,
13,13,966,-73.4854166667,8.96041666667,
14,14,1081,-73.48125,8.96041666667,
15,15,1188,-73.4770833333,8.96041666667,
16,16,161,-73.6020833333,8.95625,
17,17,266,-73.5979166667,8.95625,
18,18,419,-73.59375,8.95625,
19,19,424,-73.5895833333,8.95625,
20,20,488,-73.5854166667,8.95625,
21,21,352,-73.58125,8.95625,
22,22,358,-73.5770833333,8.95625,
23,23,520,-73.5729166667,8.95625,
24,24,447,-73.56875,8.95625,
25,25,352,-73.5645833333,8.95625,
26,26,356,-73.5604166667,8.95625,
27,27,363,-73.55625,8.95625,
28,28,1033,-73.4854166667,8.95625,
29,29,1126,-73.48125,8.95625,
30,30,1266,-73.4770833333,8.95625,
31,31,144,-73.6020833333,8.95208333333,
32,32,227,-73.5979166667,8.95208333333,
33,33,327,-73.59375,8.95208333333,
34,34,332,-73.5895833333,8.95208333333,
35,35,450,-73.5854166667,8.95208333333,
36,36,326,-73.58125,8.95208333333,
37,37,316,-73.5770833333,8.95208333333,
38,38,445,-73.5729166667,8.95208333333,
39,39,324,-73.56875,8.95208333333,
40,40,279,-73.5645833333,8.95208333333,
41,41,250,-73.5604166667,8.95208333333,
42,42,309,-73.55625,8.95208333333,
43,43,1121,-73.4854166667,8.95208333333,
44,44,1225,-73.48125,8.95208333333,
45,45,1361,-73.4770833333,8.95208333333,
46,46,126,-73.6020833333,8.94791666667,
47,47,178,-73.5979166667,8.94791666667,
