,Unnamed: 0,Z,X,Y,Unnamed: 0.1
0,0,88,-73.84375,6.88125,
1,1,84,-73.8395833333,6.88125,
2,2,85,-73.8354166667,6.88125,
3,3,90,-73.84375,6.87708333333,
4,4,89,-73.8395833333,6.87708333333,
5,5,91,-73.8354166667,6.87708333333,
6,6,93,-73.83125,6.87708333333,
7,7,92,-73.8270833333,6.87708333333,
8,8,91,-73.8520833333,6.87291666667,
9,9,100,-73.8479166667,6.87291666667,
10,10,92,-73.84375,6.87291666667,
11,11,93,-73.8395833333,6.87291666667,
12,12,95,-73.8354166667,6.87291666667,
13,13,94,-73.83125,6.87291666667,
14,14,87,-73.8270833333,6.87291666667,
15,15,92,-73.8520833333,6.86875,
16,16,105,-73.8479166667,6.86875,
17,17,96,-73.84375,6.86875,
18,18,89,-73.8395833333,6.86875,
19,19,92,-73.8354166667,6.86875,
20,20,98,-73.83125,6.86875,
21,21,96,-73.8270833333,6.86875,
22,22,86,-73.8229166667,6.86875,
23,23,85,-73.7979166667,6.86875,
24,24,87,-73.79375,6.86875,
25,25,88,-73.7895833333,6.86875,
26,26,87,-73.7854166667,6.86875,
27,27,94,-73.8520833333,6.86458333333,
28,28,109,-73.8479166667,6.86458333333,
29,29,105,-73.84375,6.86458333333,
30,30,89,-73.8395833333,6.86458333333,
31,31,88,-73.8354166667,6.86458333333,
32,32,92,-73.83125,6.86458333333,
33,33,99,-73.8270833333,6.86458333333,
34,34,96,-73.8229166667,6.86458333333,
35,35,98,-73.81875,6.86458333333,
36,36,89,-73.8145833333,6.86458333333,
37,37,87,-73.8104166667,6.86458333333,
38,38,83,-73.80625,6.86458333333,
39,39,83,-73.8020833333,6.86458333333,
40,40,86,-73.7979166667,6.86458333333,
41,41,88,-73.79375,6.86458333333,
42,42,87,-73.7895833333,6.86458333333,
43,43,89,-73.7854166667,6.86458333333,
44,44,89,-73.8520833333,6.86041666667,
45,45,102,-73.8479166667,6.86041666667,
46,46,113,-73.84375,6.86041666667,
47,47,102,-73.8395833333,6.86041666667,
48,48,94,-73.8354166667,6.86041666667,
49,49,98,-73.83125,6.86041666667,
50,50,92,-73.8270833333,6.86041666667,
51,51,97,-73.8229166667,6.86041666667,
52,52,102,-73.81875,6.86041666667,
53,53,97,-73.8145833333,6.86041666667,
54,54,89,-73.8104166667,6.86041666667,
55,55,85,-73.80625,6.86041666667,
56,56,87,-73.8020833333,6.86041666667,
57,57,91,-73.7979166667,6.86041666667,
58,58,92,-73.79375,6.86041666667,
59,59,87,-73.7895833333,6.86041666667,
60,60,93,-73.7854166667,6.86041666667,
61,61,92,-73.8479166667,6.85625,
62,62,108,-73.84375,6.85625,
63,63,116,-73.8395833333,6.85625,
64,64,107,-73.8354166667,6.85625,
65,65,102,-73.83125,6.85625,
66,66,98,-73.8270833333,6.85625,
67,67,103,-73.8229166667,6.85625,
68,68,100,-73.81875,6.85625,
69,69,103,-73.8145833333,6.85625,
70,70,96,-73.8104166667,6.85625,
71,71,88,-73.80625,6.85625,
72,72,91,-73.8020833333,6.85625,
73,73,92,-73.7979166667,6.85625,
74,74,91,-73.79375,6.85625,
75,75,93,-73.7895833333,6.85625,
76,76,93,-73.7854166667,6.85625,
77,77,95,-73.78125,6.85625,
78,78,103,-73.84375,6.85208333333,
79,79,117,-73.8395833333,6.85208333333,
80,80,116,-73.8354166667,6.85208333333,
81,81,108,-73.83125,6.85208333333,
82,82,105,-73.8270833333,6.85208333333,
83,83,110,-73.8229166667,6.85208333333,
84,84,104,-73.81875,6.85208333333,
85,85,98,-73.8145833333,6.85208333333,
86,86,97,-73.8104166667,6.85208333333,
87,87,93,-73.80625,6.85208333333,
88,88,92,-73.8020833333,6.85208333333,
89,89,96,-73.7979166667,6.85208333333,
90,90,94,-73.79375,6.85208333333,
91,91,95,-73.7895833333,6.85208333333,
92,92,101,-73.7854166667,6.85208333333,
93,93,107,-73.78125,6.85208333333,
94,94,115,-73.7770833333,6.85208333333,
95,95,115,-73.7729166667,6.85208333333,
96,96,120,-73.76875,6.85208333333,
97,97,119,-73.7645833333,6.85208333333,
98,98,111,-73.8395833333,6.84791666667,
99,99,112,-73.8354166667,6.84791666667,
100,100,106,-73.83125,6.84791666667,
101,101,105,-73.8270833333,6.84791666667,
102,102,105,-73.8229166667,6.84791666667,
103,103,102,-73.81875,6.84791666667,
104,104,100,-73.8145833333,6.84791666667,
105,105,100,-73.8104166667,6.84791666667,
106,106,95,-73.80625,6.84791666667,
107,107,98,-73.8020833333,6.84791666667,
108,108,94,-73.7979166667,6.84791666667,
109,109,93,-73.79375,6.84791666667,
110,110,99,-73.7895833333,6.84791666667,
111,111,99,-73.7854166667,6.84791666667,
112,112,111,-73.78125,6.84791666667,
113,113,110,-73.7770833333,6.84791666667,
114,114,113,-73.7729166667,6.84791666667,
115,115,119,-73.76875,6.84791666667,
116,116,114,-73.7645833333,6.84791666667,
117,117,98,-73.8354166667,6.84375,
118,118,112,-73.83125,6.84375,
119,119,107,-73.8270833333,6.84375,
120,120,100,-73.8229166667,6.84375,
121,121,102,-73.81875,6.84375,
122,122,103,-73.8145833333,6.84375,
123,123,96,-73.8104166667,6.84375,
124,124,96,-73.80625,6.84375,
125,125,101,-73.8020833333,6.84375,
126,126,101,-73.7979166667,6.84375,
127,127,98,-73.79375,6.84375,
128,128,98,-73.7895833333,6.84375,
129,129,99,-73.7854166667,6.84375,
130,130,107,-73.78125,6.84375,
131,131,113,-73.7770833333,6.84375,
