,Unnamed: 0,Z,X,Y,Unnamed: 0.1
0,0,970,-73.4979166667,6.63541666667,
1,1,898,-73.49375,6.63541666667,
2,2,1131,-73.5020833333,6.63125,
3,3,1158,-73.4979166667,6.63125,
4,4,1112,-73.49375,6.63125,
5,5,1333,-73.5020833333,6.62708333333,
6,6,1388,-73.4979166667,6.62708333333,
7,7,1384,-73.49375,6.62708333333,
8,8,1172,-73.4895833333,6.62708333333,
9,9,1261,-73.50625,6.62291666667,
10,10,1441,-73.5020833333,6.62291666667,
11,11,1613,-73.4979166667,6.62291666667,
12,12,1537,-73.49375,6.62291666667,
13,13,1356,-73.4895833333,6.62291666667,
14,14,1213,-73.4854166667,6.62291666667,
15,15,1245,-73.50625,6.61875,
16,16,1456,-73.5020833333,6.61875,
17,17,1687,-73.4979166667,6.61875,
18,18,1626,-73.49375,6.61875,
19,19,1451,-73.4895833333,6.61875,
20,20,1287,-73.4854166667,6.61875,
21,21,1130,-73.5104166667,6.61458333333,
22,22,1279,-73.50625,6.61458333333,
23,23,1491,-73.5020833333,6.61458333333,
24,24,1702,-73.4979166667,6.61458333333,
25,25,1727,-73.49375,6.61458333333,
26,26,1565,-73.4895833333,6.61458333333,
27,27,1395,-73.4854166667,6.61458333333,
28,28,1288,-73.48125,6.61458333333,
29,29,1211,-73.5145833333,6.61041666667,
30,30,1319,-73.5104166667,6.61041666667,
31,31,1383,-73.50625,6.61041666667,
32,32,1505,-73.5020833333,6.61041666667,
33,33,1789,-73.4979166667,6.61041666667,
34,34,1862,-73.49375,6.61041666667,
35,35,1721,-73.4895833333,6.61041666667,
36,36,1585,-73.4854166667,6.61041666667,
37,37,1475,-73.48125,6.61041666667,
38,38,1260,-73.5145833333,6.60625,
39,39,1414,-73.5104166667,6.60625,
40,40,1537,-73.50625,6.60625,
41,41,1651,-73.5020833333,6.60625,
42,42,1870,-73.4979166667,6.60625,
43,43,1993,-73.49375,6.60625,
44,44,1861,-73.4895833333,6.60625,
45,45,1711,-73.4854166667,6.60625,
46,46,1536,-73.48125,6.60625,
47,47,1177,-73.5145833333,6.60208333333,
48,48,1369,-73.5104166667,6.60208333333,
49,49,1537,-73.50625,6.60208333333,
50,50,1793,-73.5020833333,6.60208333333,
