,Unnamed: 0,Z,X,Y,Unnamed: 0.1
0,0,105,-74.03125,7.71458333333,
1,1,128,-74.0395833333,7.70208333333,
2,2,108,-74.0354166667,7.70208333333,
3,3,114,-74.0395833333,7.69791666667,
4,4,145,-74.0479166667,7.69375,
5,5,138,-74.04375,7.69375,
6,6,124,-74.0395833333,7.69375,
7,7,167,-74.0479166667,7.68958333333,
8,8,171,-74.04375,7.68958333333,
9,9,182,-74.0479166667,7.68541666667,
10,10,219,-74.0520833333,7.68125,
11,11,190,-74.0479166667,7.68125,
12,12,214,-74.0520833333,7.67708333333,
13,13,172,-74.0479166667,7.67708333333,
14,14,138,-74.0520833333,7.67291666667,
15,15,129,-74.0479166667,7.67291666667,
16,16,110,-74.04375,7.67291666667,
17,17,177,-74.05625,7.66875,
18,18,172,-74.0520833333,7.66875,
19,19,130,-74.0479166667,7.66875,
20,20,203,-74.0604166667,7.66458333333,
21,21,218,-74.05625,7.66458333333,
22,22,164,-74.0520833333,7.66458333333,
23,23,119,-74.0479166667,7.66458333333,
24,24,306,-74.0645833333,7.66041666667,
25,25,287,-74.0604166667,7.66041666667,
26,26,216,-74.05625,7.66041666667,
27,27,156,-74.0520833333,7.66041666667,
28,28,112,-74.0479166667,7.66041666667,
29,29,352,-74.0645833333,7.65625,
30,30,278,-74.0604166667,7.65625,
31,31,210,-74.05625,7.65625,
32,32,146,-74.0520833333,7.65625,
33,33,376,-74.06875,7.65208333333,
34,34,331,-74.0645833333,7.65208333333,
35,35,266,-74.0604166667,7.65208333333,
36,36,200,-74.05625,7.65208333333,
37,37,140,-74.0520833333,7.65208333333,
38,38,310,-74.0645833333,7.64791666667,
39,39,253,-74.0604166667,7.64791666667,
40,40,202,-74.05625,7.64791666667,
41,41,149,-74.0520833333,7.64791666667,
42,42,376,-74.06875,7.64375,
43,43,329,-74.0645833333,7.64375,
44,44,283,-74.0604166667,7.64375,
45,45,239,-74.05625,7.64375,
46,46,186,-74.0520833333,7.64375,
47,47,128,-74.0479166667,7.64375,
48,48,363,-74.06875,7.63958333333,
49,49,356,-74.0645833333,7.63958333333,
50,50,308,-74.0604166667,7.63958333333,
51,51,235,-74.05625,7.63958333333,
52,52,180,-74.0520833333,7.63958333333,
53,53,125,-74.0479166667,7.63958333333,
54,54,368,-74.0645833333,7.63541666667,
55,55,305,-74.0604166667,7.63541666667,
56,56,249,-74.05625,7.63541666667,
57,57,192,-74.0520833333,7.63541666667,
58,58,151,-74.0479166667,7.63541666667,
59,59,358,-74.0645833333,7.63125,
60,60,295,-74.0604166667,7.63125,
61,61,246,-74.05625,7.63125,
62,62,204,-74.0520833333,7.63125,
63,63,158,-74.0479166667,7.63125,
64,64,114,-74.04375,7.63125,
65,65,304,-74.0645833333,7.62708333333,
66,66,283,-74.0604166667,7.62708333333,
67,67,271,-74.05625,7.62708333333,
68,68,215,-74.0520833333,7.62708333333,
69,69,156,-74.0479166667,7.62708333333,
70,70,108,-74.04375,7.62708333333,
71,71,167,-74.0520833333,7.62291666667,
72,72,153,-74.0479166667,7.62291666667,
73,73,113,-74.04375,7.62291666667,
74,74,187,-74.0520833333,7.61875,
75,75,149,-74.0479166667,7.61875,
76,76,120,-74.04375,7.61875,
77,77,194,-74.0520833333,7.61458333333,
78,78,150,-74.0479166667,7.61458333333,
79,79,117,-74.04375,7.61458333333,
80,80,132,-74.0479166667,7.61041666667,
81,81,130,-74.04375,7.61041666667,
82,82,102,-74.0395833333,7.61041666667,
83,83,231,-74.05625,7.60625,
84,84,221,-74.0520833333,7.60625,
85,85,198,-74.0479166667,7.60625,
86,86,149,-74.04375,7.60625,
87,87,114,-74.0395833333,7.60625,
88,88,280,-74.05625,7.60208333333,
89,89,256,-74.0520833333,7.60208333333,
90,90,201,-74.0479166667,7.60208333333,
91,91,150,-74.04375,7.60208333333,
92,92,111,-74.0395833333,7.60208333333,
93,93,266,-74.05625,7.59791666667,
94,94,239,-74.0520833333,7.59791666667,
95,95,200,-74.0479166667,7.59791666667,
96,96,159,-74.04375,7.59791666667,
97,97,108,-74.0395833333,7.59791666667,
98,98,125,-74.0479166667,7.59375,
99,99,110,-74.04375,7.59375,
100,100,96,-74.0395833333,7.59375,
101,101,99,-74.0479166667,7.58958333333,
102,102,105,-74.04375,7.58958333333,
103,103,111,-74.0395833333,7.58958333333,
104,104,130,-74.0520833333,7.58541666667,
105,105,128,-74.0479166667,7.58541666667,
106,106,120,-74.04375,7.58541666667,
107,107,119,-74.0395833333,7.58541666667,
108,108,181,-74.0520833333,7.58125,
109,109,134,-74.0479166667,7.58125,
110,110,106,-74.04375,7.58125,
111,111,164,-74.0520833333,7.57708333333,
112,112,126,-74.0479166667,7.57708333333,
113,113,111,-74.04375,7.57708333333,
114,114,139,-74.0479166667,7.57291666667,
115,115,129,-74.04375,7.57291666667,
116,116,122,-74.04375,7.56875,
117,117,123,-74.04375,7.56458333333,
118,118,169,-74.0395833333,7.56458333333,
119,119,153,-74.0395833333,7.56041666667,
120,120,227,-74.0395833333,7.55625,
