,Unnamed: 0,Z,X,Y,Unnamed: 0.1
0,0,1450,-73.4270833333,8.40208333333,
1,1,1412,-73.4270833333,8.39791666667,
2,2,1349,-73.43125,8.39375,
3,3,1430,-73.4270833333,8.39375,
4,4,1459,-73.4354166667,8.38958333333,
5,5,1405,-73.43125,8.38958333333,
6,6,1430,-73.4270833333,8.38958333333,
7,7,1545,-73.4354166667,8.38541666667,
8,8,1435,-73.43125,8.38541666667,
9,9,1467,-73.4270833333,8.38541666667,
10,10,1547,-73.4354166667,8.38125,
11,11,1493,-73.43125,8.38125,
12,12,1474,-73.4270833333,8.38125,
13,13,1592,-73.43125,8.37708333333,
14,14,1501,-73.4270833333,8.37708333333,
15,15,1524,-73.4270833333,8.37291666667,
16,16,1453,-73.4229166667,8.37291666667,
17,17,1525,-73.4270833333,8.36875,
18,18,1470,-73.4229166667,8.36875,
19,19,1472,-73.41875,8.36875,
20,20,1521,-73.4270833333,8.36458333333,
21,21,1469,-73.4229166667,8.36458333333,
22,22,1422,-73.41875,8.36458333333,
23,23,1400,-73.4145833333,8.36458333333,
24,24,1515,-73.4270833333,8.36041666667,
25,25,1489,-73.4229166667,8.36041666667,
26,26,1412,-73.41875,8.36041666667,
27,27,1374,-73.4145833333,8.36041666667,
28,28,1511,-73.4270833333,8.35625,
29,29,1513,-73.4229166667,8.35625,
30,30,1422,-73.41875,8.35625,
31,31,1376,-73.4145833333,8.35625,
32,32,1361,-73.4104166667,8.35625,
33,33,1509,-73.4270833333,8.35208333333,
34,34,1514,-73.4229166667,8.35208333333,
35,35,1439,-73.41875,8.35208333333,
36,36,1386,-73.4145833333,8.35208333333,
37,37,1368,-73.4104166667,8.35208333333,
38,38,1514,-73.4270833333,8.34791666667,
39,39,1529,-73.4229166667,8.34791666667,
40,40,1453,-73.41875,8.34791666667,
41,41,1391,-73.4145833333,8.34791666667,
42,42,1360,-73.4104166667,8.34791666667,
43,43,1487,-73.4270833333,8.34375,
44,44,1549,-73.4229166667,8.34375,
45,45,1464,-73.41875,8.34375,
46,46,1410,-73.4145833333,8.34375,
47,47,1360,-73.4104166667,8.34375,
48,48,1528,-73.4229166667,8.33958333333,
49,49,1366,-73.4104166667,8.33958333333,
50,50,1496,-73.4229166667,8.33541666667,
51,51,1404,-73.4270833333,8.33125,
52,52,1532,-73.4229166667,8.33125,
53,53,1446,-73.4270833333,8.32708333333,
54,54,1484,-73.4229166667,8.32708333333,
55,55,1473,-73.4229166667,8.32291666667,
56,56,1407,-73.4229166667,8.31875,
57,57,1577,-73.41875,8.31875,
58,58,1535,-73.4145833333,8.31875,
59,59,1449,-73.4229166667,8.31458333333,
60,60,1577,-73.41875,8.31458333333,
61,61,1513,-73.4145833333,8.31458333333,
62,62,1476,-73.4104166667,8.31458333333,
63,63,1267,-73.4270833333,8.31041666667,
64,64,1390,-73.4229166667,8.31041666667,
65,65,1458,-73.41875,8.31041666667,
66,66,1542,-73.4145833333,8.31041666667,
67,67,1545,-73.4104166667,8.31041666667,
68,68,1155,-73.4270833333,8.30625,
69,69,1278,-73.4229166667,8.30625,
70,70,1512,-73.4145833333,8.30625,
71,71,1493,-73.4104166667,8.30625,
72,72,1064,-73.4270833333,8.30208333333,
73,73,1180,-73.4229166667,8.30208333333,
74,74,1302,-73.41875,8.30208333333,
75,75,1298,-73.4229166667,8.29791666667,
76,76,1359,-73.41875,8.29791666667,
77,77,1427,-73.4229166667,8.29375,
78,78,1514,-73.41875,8.29375,
79,79,1561,-73.41875,8.28958333333,
80,80,1664,-73.4145833333,8.28958333333,
81,81,1342,-73.4229166667,8.28541666667,
82,82,1498,-73.41875,8.28541666667,
83,83,1642,-73.4145833333,8.28541666667,
84,84,1437,-73.4229166667,8.28125,
85,85,1586,-73.41875,8.28125,
86,86,1647,-73.4145833333,8.28125,
87,87,1440,-73.4229166667,8.27708333333,
88,88,1630,-73.41875,8.27708333333,
89,89,1645,-73.4145833333,8.27708333333,
90,90,1173,-73.4270833333,8.27291666667,
91,91,1340,-73.4229166667,8.27291666667,
92,92,1549,-73.41875,8.27291666667,
93,93,1658,-73.4145833333,8.27291666667,
94,94,1501,-73.4229166667,8.26875,
95,95,1692,-73.41875,8.26875,
96,96,1740,-73.4145833333,8.26875,
97,97,1578,-73.4229166667,8.26458333333,
98,98,1771,-73.41875,8.26458333333,
99,99,1826,-73.4145833333,8.26458333333,
100,100,1540,-73.4229166667,8.26041666667,
101,101,1712,-73.41875,8.26041666667,
102,102,1823,-73.4145833333,8.26041666667,
103,103,1502,-73.4229166667,8.25625,
104,104,1639,-73.41875,8.25625,
105,105,1723,-73.4145833333,8.25625,
106,106,1557,-73.41875,8.25208333333,
107,107,1583,-73.4145833333,8.25208333333,
108,108,1510,-73.41875,8.24791666667,
109,109,1438,-73.4145833333,8.24791666667,
110,110,1567,-73.4104166667,8.24791666667,
111,111,1374,-73.41875,8.24375,
112,112,1379,-73.4145833333,8.24375,
113,113,1549,-73.4104166667,8.24375,
0,0,1418,-73.1104166667,8.13958333333,
1,1,1518,-73.10625,8.13958333333,
2,2,1624,-73.1020833333,8.13958333333,
3,3,1768,-73.0979166667,8.13958333333,
4,4,1478,-73.1104166667,8.13541666667,
5,5,1534,-73.10625,8.13541666667,
6,6,1654,-73.1020833333,8.13541666667,
7,7,1803,-73.0979166667,8.13541666667,
8,8,1499,-73.1104166667,8.13125,
9,9,1562,-73.10625,8.13125,
10,10,1701,-73.1020833333,8.13125,
11,11,1828,-73.0979166667,8.13125,
12,12,1460,-73.1104166667,8.12708333333,
13,13,1541,-73.10625,8.12708333333,
14,14,1661,-73.1020833333,8.12708333333,
15,15,1806,-73.0979166667,8.12708333333,
16,16,1910,-73.09375,8.12708333333,
17,17,1472,-73.1145833333,8.12291666667,
18,18,1484,-73.1104166667,8.12291666667,
19,19,1530,-73.10625,8.12291666667,
20,20,1596,-73.1020833333,8.12291666667,
21,21,1687,-73.0979166667,8.12291666667,
22,22,1790,-73.09375,8.12291666667,
23,23,1908,-73.0895833333,8.12291666667,
24,24,1443,-73.1145833333,8.11875,
25,25,1499,-73.1104166667,8.11875,
26,26,1533,-73.10625,8.11875,
27,27,1584,-73.1020833333,8.11875,
28,28,1631,-73.0979166667,8.11875,
29,29,1724,-73.09375,8.11875,
30,30,1795,-73.0895833333,8.11875,
31,31,1869,-73.0854166667,8.11875,
32,32,1952,-73.08125,8.11875,
33,33,1466,-73.1145833333,8.11458333333,
34,34,1537,-73.1104166667,8.11458333333,
35,35,1540,-73.10625,8.11458333333,
36,36,1567,-73.1020833333,8.11458333333,
37,37,1617,-73.0979166667,8.11458333333,
38,38,1669,-73.09375,8.11458333333,
39,39,1719,-73.0895833333,8.11458333333,
40,40,1788,-73.0854166667,8.11458333333,
41,41,1861,-73.08125,8.11458333333,
