,Unnamed: 0,Z,X,Y,Unnamed: 0.1
0,0,1316,-73.2729166667,8.13958333333,
1,1,1311,-73.26875,8.13958333333,
2,2,1313,-73.2645833333,8.13541666667,
3,3,1315,-73.2604166667,8.13541666667,
4,4,1316,-73.2604166667,8.13125,
5,5,1323,-73.25625,8.13125,
6,6,1318,-73.2520833333,8.12708333333,
7,7,1323,-73.2520833333,8.12291666667,
8,8,1333,-73.2520833333,8.11875,
9,9,1345,-73.2520833333,8.11458333333,
10,10,1332,-73.2520833333,8.11041666667,
11,11,1344,-73.2520833333,8.10625,
12,12,1336,-73.2604166667,8.16041666667,
13,13,1337,-73.25625,8.16041666667,
14,14,1323,-73.2645833333,8.15625,
15,15,1329,-73.2604166667,8.15625,
16,16,1341,-73.25625,8.15625,
17,17,1319,-73.26875,8.15208333333,
18,18,1325,-73.2645833333,8.15208333333,
19,19,1338,-73.2604166667,8.15208333333,
20,20,1343,-73.25625,8.15208333333,
21,21,1315,-73.26875,8.14791666667,
0,0,78,-73.5395833333,7.97291666667,
1,1,80,-73.5354166667,7.97291666667,
2,2,83,-73.53125,7.97291666667,
3,3,85,-73.5270833333,7.97291666667,
4,4,86,-73.5229166667,7.97291666667,
5,5,74,-73.54375,7.96875,
6,6,76,-73.5395833333,7.96875,
7,7,78,-73.5354166667,7.96875,
8,8,78,-73.53125,7.96875,
9,9,82,-73.5270833333,7.96875,
10,10,71,-73.5520833333,7.96458333333,
11,11,73,-73.5479166667,7.96458333333,
12,12,75,-73.54375,7.96458333333,
13,13,77,-73.5395833333,7.96458333333,
14,14,68,-73.55625,7.96041666667,
15,15,73,-73.5520833333,7.96041666667,
16,16,72,-73.5479166667,7.96041666667,
17,17,73,-73.5604166667,7.95625,
18,18,72,-73.55625,7.95625,
19,19,70,-73.5645833333,7.95208333333,
20,20,71,-73.5604166667,7.95208333333,
21,21,64,-73.5729166667,7.94791666667,
22,22,66,-73.56875,7.94791666667,
23,23,67,-73.5645833333,7.94791666667,
24,24,78,-73.53125,7.94791666667,
25,25,82,-73.5270833333,7.94791666667,
26,26,84,-73.5229166667,7.94791666667,
27,27,64,-73.5729166667,7.94375,
28,28,64,-73.56875,7.94375,
29,29,73,-73.54375,7.94375,
30,30,77,-73.5395833333,7.94375,
31,31,76,-73.5354166667,7.94375,
32,32,79,-73.53125,7.94375,
33,33,82,-73.5270833333,7.94375,
34,34,81,-73.5229166667,7.94375,
35,35,86,-73.51875,7.94375,
36,36,61,-73.5770833333,7.93958333333,
37,37,64,-73.5729166667,7.93958333333,
38,38,64,-73.56875,7.93958333333,
39,39,65,-73.5645833333,7.93958333333,
40,40,67,-73.5604166667,7.93958333333,
41,41,69,-73.55625,7.93958333333,
42,42,71,-73.5520833333,7.93958333333,
43,43,75,-73.5479166667,7.93958333333,
44,44,75,-73.54375,7.93958333333,
45,45,75,-73.5395833333,7.93958333333,
46,46,77,-73.5354166667,7.93958333333,
47,47,79,-73.53125,7.93958333333,
48,48,79,-73.5270833333,7.93958333333,
49,49,81,-73.5229166667,7.93958333333,
50,50,62,-73.58125,7.93541666667,
51,51,61,-73.5770833333,7.93541666667,
52,52,63,-73.5729166667,7.93541666667,
53,53,63,-73.56875,7.93541666667,
54,54,65,-73.5645833333,7.93541666667,
55,55,69,-73.5604166667,7.93541666667,
56,56,72,-73.55625,7.93541666667,
57,57,74,-73.5520833333,7.93541666667,
58,58,76,-73.5479166667,7.93541666667,
59,59,75,-73.54375,7.93541666667,
60,60,74,-73.5395833333,7.93541666667,
61,61,76,-73.5354166667,7.93541666667,
62,62,78,-73.53125,7.93541666667,
63,63,57,-73.5895833333,7.93125,
64,64,58,-73.5854166667,7.93125,
65,65,59,-73.58125,7.93125,
66,66,61,-73.5770833333,7.93125,
67,67,61,-73.5729166667,7.93125,
68,68,63,-73.56875,7.93125,
69,69,63,-73.5645833333,7.93125,
70,70,67,-73.5604166667,7.93125,
71,71,70,-73.55625,7.93125,
72,72,74,-73.5520833333,7.93125,
73,73,76,-73.5479166667,7.93125,
74,74,73,-73.54375,7.93125,
75,75,75,-73.5395833333,7.93125,
76,76,56,-73.5895833333,7.92708333333,
77,77,58,-73.5854166667,7.92708333333,
78,78,58,-73.58125,7.92708333333,
79,79,59,-73.5770833333,7.92708333333,
