,Unnamed: 0,Z,X,Y,Unnamed: 0.1
0,0,657,-73.09375,8.47708333333,
1,1,616,-73.09375,8.47291666667,
2,2,612,-73.0895833333,8.47291666667,
3,3,607,-73.09375,8.46875,
4,4,545,-73.0895833333,8.46875,
5,5,646,-73.09375,8.46458333333,
6,6,573,-73.0895833333,8.46458333333,
7,7,687,-73.0979166667,8.46041666667,
8,8,622,-73.09375,8.46041666667,
9,9,677,-73.0979166667,8.45625,
10,10,700,-73.1020833333,8.45208333333,
11,11,627,-73.0979166667,8.45208333333,
12,12,765,-73.1020833333,8.44791666667,
13,13,817,-73.10625,8.44375,
14,14,718,-73.1020833333,8.44375,
15,15,827,-73.10625,8.43958333333,
16,16,878,-73.10625,8.43541666667,
17,17,826,-73.10625,8.43125,
18,18,735,-73.1104166667,8.42708333333,
19,19,682,-73.1104166667,8.42291666667,
20,20,830,-73.1104166667,8.41875,
21,21,812,-73.1104166667,8.41458333333,
22,22,802,-73.1104166667,8.41041666667,
23,23,919,-73.1104166667,8.40625,
24,24,855,-73.10625,8.40625,
25,25,1028,-73.1104166667,8.40208333333,
26,26,952,-73.10625,8.40208333333,
27,27,921,-73.1020833333,8.40208333333,
28,28,975,-73.10625,8.39791666667,
29,29,1001,-73.1020833333,8.39791666667,
30,30,895,-73.0979166667,8.39791666667,
0,0,26,-74.0520833333,8.94375,
1,1,27,-74.0479166667,8.94375,
2,2,27,-74.0395833333,8.94375,
3,3,27,-74.0354166667,8.94375,
4,4,30,-74.0229166667,8.94375,
5,5,28,-74.0520833333,8.93958333333,
6,6,25,-74.0479166667,8.93958333333,
7,7,30,-74.04375,8.93958333333,
8,8,34,-74.0395833333,8.93958333333,
9,9,35,-74.0354166667,8.93958333333,
10,10,28,-74.03125,8.93958333333,
11,11,31,-74.0270833333,8.93958333333,
12,12,31,-74.0229166667,8.93958333333,
13,13,28,-74.01875,8.93958333333,
14,14,30,-74.04375,8.93541666667,
15,15,38,-74.0395833333,8.93541666667,
16,16,37,-74.0354166667,8.93541666667,
17,17,31,-74.03125,8.93541666667,
18,18,34,-74.0270833333,8.93541666667,
19,19,31,-74.0229166667,8.93541666667,
20,20,33,-74.0395833333,8.93125,
21,21,38,-74.0354166667,8.93125,
22,22,37,-74.03125,8.93125,
23,23,32,-74.0270833333,8.93125,
24,24,38,-74.0395833333,8.92708333333,
25,25,31,-74.0354166667,8.92708333333,
26,26,34,-74.0395833333,8.92291666667,
0,0,1599,-73.36875,8.13958333333,
1,1,1556,-73.3645833333,8.13958333333,
2,2,1464,-73.3520833333,8.13958333333,
3,3,1546,-73.3479166667,8.13958333333,
4,4,1685,-73.34375,8.13958333333,
5,5,1529,-73.3479166667,8.13541666667,
6,6,1674,-73.34375,8.13541666667,
7,7,1715,-73.3395833333,8.13541666667,
8,8,1492,-73.3479166667,8.13125,
9,9,1585,-73.34375,8.13125,
10,10,1709,-73.3395833333,8.13125,
11,11,1513,-73.3479166667,8.12708333333,
12,12,1635,-73.34375,8.12708333333,
13,13,1723,-73.3395833333,8.12708333333,
14,14,1737,-73.3354166667,8.12708333333,
