,Unnamed: 0,Z,X,Y,Unnamed: 0.1
0,0,47,-73.9479166667,7.88541666667,
1,1,49,-73.9479166667,7.88125,
2,2,47,-73.9729166667,7.87708333333,
3,3,47,-73.96875,7.87708333333,
4,4,47,-73.9645833333,7.87708333333,
5,5,47,-73.9479166667,7.87708333333,
6,6,46,-73.9770833333,7.87291666667,
7,7,47,-73.9729166667,7.87291666667,
8,8,47,-73.96875,7.87291666667,
9,9,47,-73.9645833333,7.87291666667,
10,10,47,-73.9604166667,7.87291666667,
11,11,46,-73.9520833333,7.87291666667,
12,12,69,-73.9854166667,7.86875,
13,13,49,-73.98125,7.86875,
14,14,47,-73.9770833333,7.86875,
15,15,47,-73.9729166667,7.86875,
16,16,47,-73.96875,7.86875,
17,17,47,-73.9645833333,7.86875,
18,18,49,-73.9520833333,7.86875,
19,19,54,-73.9479166667,7.86875,
20,20,103,-73.9895833333,7.86458333333,
21,21,61,-73.9854166667,7.86458333333,
22,22,52,-73.98125,7.86458333333,
23,23,45,-73.9770833333,7.86458333333,
24,24,50,-73.9729166667,7.86458333333,
25,25,49,-73.96875,7.86458333333,
26,26,48,-73.9645833333,7.86458333333,
27,27,51,-73.9520833333,7.86458333333,
28,28,56,-73.9479166667,7.86458333333,
29,29,71,-73.9895833333,7.86041666667,
30,30,54,-73.9854166667,7.86041666667,
31,31,49,-73.98125,7.86041666667,
32,32,47,-73.9770833333,7.86041666667,
33,33,48,-73.9729166667,7.86041666667,
34,34,53,-73.96875,7.86041666667,
35,35,49,-73.9645833333,7.86041666667,
36,36,48,-73.9604166667,7.86041666667,
37,37,48,-73.95625,7.86041666667,
38,38,53,-73.9520833333,7.86041666667,
39,39,61,-73.9479166667,7.86041666667,
40,40,60,-73.9895833333,7.85625,
41,41,51,-73.9854166667,7.85625,
42,42,51,-73.98125,7.85625,
43,43,49,-73.9770833333,7.85625,
44,44,50,-73.9729166667,7.85625,
45,45,51,-73.96875,7.85625,
46,46,50,-73.9645833333,7.85625,
47,47,48,-73.9604166667,7.85625,
48,48,50,-73.95625,7.85625,
49,49,59,-73.9520833333,7.85625,
50,50,75,-73.9479166667,7.85625,
51,51,58,-73.9895833333,7.85208333333,
52,52,51,-73.9854166667,7.85208333333,
53,53,55,-73.98125,7.85208333333,
54,54,49,-73.9770833333,7.85208333333,
55,55,51,-73.9729166667,7.85208333333,
56,56,51,-73.96875,7.85208333333,
57,57,53,-73.9645833333,7.85208333333,
58,58,51,-73.9604166667,7.85208333333,
59,59,50,-73.95625,7.85208333333,
60,60,67,-73.9520833333,7.85208333333,
61,61,77,-73.9479166667,7.85208333333,
62,62,79,-73.99375,7.84791666667,
63,63,59,-73.9895833333,7.84791666667,
64,64,59,-73.9854166667,7.84791666667,
65,65,54,-73.98125,7.84791666667,
66,66,50,-73.9770833333,7.84791666667,
67,67,51,-73.9729166667,7.84791666667,
68,68,50,-73.96875,7.84791666667,
69,69,51,-73.9645833333,7.84791666667,
70,70,50,-73.9604166667,7.84791666667,
71,71,52,-73.95625,7.84791666667,
72,72,67,-73.9520833333,7.84791666667,
73,73,80,-73.9479166667,7.84791666667,
74,74,67,-73.99375,7.84375,
75,75,56,-73.9895833333,7.84375,
76,76,55,-73.9854166667,7.84375,
77,77,52,-73.98125,7.84375,
78,78,51,-73.9770833333,7.84375,
79,79,51,-73.9729166667,7.84375,
80,80,50,-73.96875,7.84375,
81,81,51,-73.9645833333,7.84375,
82,82,51,-73.9604166667,7.84375,
