,Unnamed: 0,Z,X,Y,Unnamed: 0.1
0,0,149,-73.3645833333,7.61458333333,
1,1,146,-73.36875,7.61041666667,
2,2,143,-73.3729166667,7.60625,
3,3,145,-73.36875,7.60625,
4,4,145,-73.3770833333,7.60208333333,
5,5,146,-73.3729166667,7.60208333333,
6,6,153,-73.36875,7.60208333333,
7,7,139,-73.3770833333,7.59791666667,
8,8,150,-73.3729166667,7.59791666667,
9,9,147,-73.36875,7.59791666667,
10,10,146,-73.35625,7.59791666667,
11,11,159,-73.3520833333,7.59791666667,
12,12,182,-73.3479166667,7.59791666667,
13,13,135,-73.38125,7.59375,
14,14,136,-73.3770833333,7.59375,
15,15,145,-73.3729166667,7.59375,
16,16,147,-73.3604166667,7.59375,
17,17,152,-73.35625,7.59375,
18,18,165,-73.3520833333,7.59375,
19,19,175,-73.3479166667,7.59375,
20,20,137,-73.38125,7.58958333333,
21,21,142,-73.3770833333,7.58958333333,
22,22,157,-73.3729166667,7.58958333333,
23,23,148,-73.3604166667,7.58958333333,
24,24,159,-73.35625,7.58958333333,
25,25,161,-73.3520833333,7.58958333333,
26,26,158,-73.3479166667,7.58958333333,
27,27,186,-73.34375,7.58958333333,
28,28,219,-73.3395833333,7.58958333333,
29,29,234,-73.3354166667,7.58958333333,
30,30,144,-73.38125,7.58541666667,
31,31,150,-73.3770833333,7.58541666667,
32,32,157,-73.3729166667,7.58541666667,
33,33,150,-73.36875,7.58541666667,
34,34,161,-73.3645833333,7.58541666667,
35,35,143,-73.3604166667,7.58541666667,
36,36,152,-73.35625,7.58541666667,
37,37,150,-73.3520833333,7.58541666667,
38,38,157,-73.3479166667,7.58541666667,
39,39,178,-73.34375,7.58541666667,
40,40,198,-73.3395833333,7.58541666667,
41,41,247,-73.3354166667,7.58541666667,
42,42,283,-73.33125,7.58541666667,
43,43,129,-73.38125,7.58125,
44,44,143,-73.3770833333,7.58125,
45,45,154,-73.3729166667,7.58125,
46,46,154,-73.36875,7.58125,
47,47,175,-73.3645833333,7.58125,
48,48,151,-73.3604166667,7.58125,
49,49,150,-73.35625,7.58125,
50,50,148,-73.3520833333,7.58125,
51,51,160,-73.3479166667,7.58125,
52,52,192,-73.34375,7.58125,
53,53,223,-73.3395833333,7.58125,
54,54,253,-73.3354166667,7.58125,
55,55,276,-73.33125,7.58125,
56,56,131,-73.3770833333,7.57708333333,
57,57,137,-73.3729166667,7.57708333333,
58,58,150,-73.3645833333,7.57708333333,
59,59,159,-73.3604166667,7.57708333333,
60,60,169,-73.35625,7.57708333333,
61,61,161,-73.3520833333,7.57708333333,
62,62,180,-73.3479166667,7.57708333333,
63,63,213,-73.34375,7.57708333333,
64,64,226,-73.3395833333,7.57708333333,
65,65,240,-73.3354166667,7.57708333333,
66,66,266,-73.33125,7.57708333333,
67,67,159,-73.3604166667,7.57291666667,
68,68,168,-73.35625,7.57291666667,
69,69,168,-73.3520833333,7.57291666667,
70,70,184,-73.3479166667,7.57291666667,
71,71,209,-73.34375,7.57291666667,
72,72,210,-73.3395833333,7.57291666667,
73,73,234,-73.3354166667,7.57291666667,
74,74,166,-73.3520833333,7.56875,
75,75,180,-73.3479166667,7.56875,
76,76,201,-73.34375,7.56875,
77,77,210,-73.3395833333,7.56875,
78,78,241,-73.3354166667,7.56875,
79,79,165,-73.3479166667,7.56458333333,
80,80,184,-73.34375,7.56458333333,
81,81,208,-73.3395833333,7.56458333333,
82,82,231,-73.3354166667,7.56458333333,
83,83,227,-73.33125,7.56458333333,
84,84,194,-73.3395833333,7.56041666667,
85,85,198,-73.3354166667,7.56041666667,
0,0,103,-74.2270833333,6.69791666667,
1,1,105,-74.2229166667,6.69791666667,
2,2,108,-74.2354166667,6.69375,
3,3,117,-74.23125,6.69375,
4,4,107,-74.2270833333,6.69375,
5,5,107,-74.2229166667,6.69375,
6,6,97,-74.2395833333,6.68958333333,
7,7,109,-74.2354166667,6.68958333333,
8,8,118,-74.23125,6.68958333333,
9,9,117,-74.2270833333,6.68958333333,
10,10,110,-74.2229166667,6.68958333333,
11,11,98,-74.21875,6.68958333333,
12,12,98,-74.24375,6.68541666667,
13,13,105,-74.2395833333,6.68541666667,
14,14,107,-74.2354166667,6.68541666667,
15,15,109,-74.23125,6.68541666667,
16,16,116,-74.2270833333,6.68541666667,
17,17,112,-74.2229166667,6.68541666667,
18,18,102,-74.24375,6.68125,
19,19,114,-74.2395833333,6.68125,
20,20,118,-74.2354166667,6.68125,
21,21,119,-74.23125,6.68125,
22,22,116,-74.2270833333,6.68125,
23,23,111,-74.2229166667,6.68125,
24,24,110,-74.24375,6.67708333333,
25,25,114,-74.2395833333,6.67708333333,
26,26,120,-74.2354166667,6.67708333333,
27,27,123,-74.23125,6.67708333333,
28,28,123,-74.2270833333,6.67708333333,
29,29,119,-74.2229166667,6.67708333333,
30,30,111,-74.21875,6.67708333333,
31,31,99,-74.2479166667,6.67291666667,
32,32,111,-74.24375,6.67291666667,
33,33,127,-74.2395833333,6.67291666667,
34,34,127,-74.2354166667,6.67291666667,
35,35,125,-74.23125,6.67291666667,
36,36,121,-74.2270833333,6.67291666667,
37,37,121,-74.2229166667,6.67291666667,
38,38,114,-74.21875,6.67291666667,
39,39,97,-74.2145833333,6.67291666667,
40,40,101,-74.1895833333,6.67291666667,
41,41,100,-74.2479166667,6.66875,
42,42,109,-74.24375,6.66875,
43,43,124,-74.2395833333,6.66875,
44,44,131,-74.2354166667,6.66875,
45,45,132,-74.23125,6.66875,
46,46,131,-74.2270833333,6.66875,
47,47,118,-74.2229166667,6.66875,
48,48,107,-74.21875,6.66875,
49,49,97,-74.2145833333,6.66875,
50,50,98,-74.2020833333,6.66875,
51,51,100,-74.1979166667,6.66875,
52,52,98,-74.19375,6.66875,
53,53,97,-74.1895833333,6.66875,
54,54,96,-74.1854166667,6.66875,
55,55,103,-74.18125,6.66875,
56,56,107,-74.2520833333,6.66458333333,
57,57,109,-74.2479166667,6.66458333333,
58,58,119,-74.24375,6.66458333333,
59,59,122,-74.2395833333,6.66458333333,
60,60,128,-74.2354166667,6.66458333333,
61,61,129,-74.23125,6.66458333333,
62,62,127,-74.2270833333,6.66458333333,
63,63,113,-74.2229166667,6.66458333333,
64,64,115,-74.21875,6.66458333333,
65,65,102,-74.2145833333,6.66458333333,
66,66,103,-74.20625,6.66458333333,
67,67,110,-74.2020833333,6.66458333333,
68,68,107,-74.1979166667,6.66458333333,
69,69,105,-74.19375,6.66458333333,
70,70,103,-74.1895833333,6.66458333333,
71,71,105,-74.1854166667,6.66458333333,
72,72,104,-74.18125,6.66458333333,
73,73,107,-74.2520833333,6.66041666667,
74,74,111,-74.2479166667,6.66041666667,
75,75,112,-74.24375,6.66041666667,
76,76,123,-74.2395833333,6.66041666667,
77,77,122,-74.2354166667,6.66041666667,
78,78,122,-74.23125,6.66041666667,
79,79,122,-74.2270833333,6.66041666667,
80,80,123,-74.2229166667,6.66041666667,
