,Unnamed: 0,Z,X,Y,Unnamed: 0.1
0,0,382,-73.0604166667,8.72708333333,
1,1,495,-73.05625,8.72708333333,
2,2,602,-73.0520833333,8.72708333333,
3,3,326,-73.05625,8.72291666667,
4,4,444,-73.0520833333,8.72291666667,
5,5,623,-73.0479166667,8.72291666667,
6,6,332,-73.0520833333,8.71875,
7,7,525,-73.0479166667,8.71875,
8,8,456,-73.0479166667,8.71458333333,
9,9,665,-73.04375,8.71458333333,
10,10,336,-73.0479166667,8.71041666667,
11,11,420,-73.04375,8.71041666667,
12,12,595,-73.0395833333,8.71041666667,
13,13,287,-73.04375,8.70625,
14,14,443,-73.0395833333,8.70625,
15,15,242,-73.04375,8.70208333333,
16,16,387,-73.0395833333,8.70208333333,
17,17,350,-73.0395833333,8.69791666667,
18,18,241,-73.0395833333,8.69375,
0,0,554,-73.2729166667,8.88958333333,
1,1,449,-73.2770833333,8.88541666667,
2,2,456,-73.2729166667,8.88541666667,
3,3,461,-73.26875,8.88541666667,
4,4,469,-73.28125,8.88125,
5,5,546,-73.2770833333,8.88125,
6,6,577,-73.2729166667,8.88125,
7,7,592,-73.26875,8.88125,
8,8,608,-73.2645833333,8.88125,
9,9,470,-73.2979166667,8.87708333333,
10,10,503,-73.29375,8.87708333333,
11,11,559,-73.2895833333,8.87708333333,
12,12,523,-73.2854166667,8.87708333333,
13,13,562,-73.28125,8.87708333333,
14,14,668,-73.2770833333,8.87708333333,
15,15,755,-73.2729166667,8.87708333333,
16,16,677,-73.26875,8.87708333333,
17,17,711,-73.2645833333,8.87708333333,
18,18,555,-73.2604166667,8.87708333333,
19,19,612,-73.3020833333,8.87291666667,
20,20,562,-73.2979166667,8.87291666667,
21,21,554,-73.29375,8.87291666667,
22,22,714,-73.2895833333,8.87291666667,
23,23,674,-73.2854166667,8.87291666667,
24,24,702,-73.28125,8.87291666667,
25,25,798,-73.2770833333,8.87291666667,
26,26,831,-73.2729166667,8.87291666667,
27,27,711,-73.26875,8.87291666667,
28,28,815,-73.2645833333,8.87291666667,
29,29,725,-73.2604166667,8.87291666667,
30,30,622,-73.25625,8.87291666667,
31,31,524,-73.2520833333,8.87291666667,
32,32,518,-73.2479166667,8.87291666667,
33,33,648,-73.3020833333,8.86875,
34,34,595,-73.2979166667,8.86875,
35,35,607,-73.29375,8.86875,
36,36,763,-73.2895833333,8.86875,
37,37,861,-73.2854166667,8.86875,
38,38,830,-73.28125,8.86875,
39,39,913,-73.2770833333,8.86875,
40,40,902,-73.2729166667,8.86875,
41,41,841,-73.26875,8.86875,
42,42,832,-73.2645833333,8.86875,
43,43,848,-73.2604166667,8.86875,
44,44,718,-73.25625,8.86875,
45,45,664,-73.2520833333,8.86875,
46,46,596,-73.2479166667,8.86875,
47,47,511,-73.24375,8.86875,
48,48,687,-73.3020833333,8.86458333333,
49,49,674,-73.2979166667,8.86458333333,
50,50,641,-73.29375,8.86458333333,
51,51,830,-73.2895833333,8.86458333333,
52,52,1022,-73.2854166667,8.86458333333,
53,53,985,-73.28125,8.86458333333,
54,54,1069,-73.2770833333,8.86458333333,
55,55,1070,-73.2729166667,8.86458333333,
56,56,1026,-73.26875,8.86458333333,
57,57,926,-73.2645833333,8.86458333333,
58,58,969,-73.2604166667,8.86458333333,
59,59,854,-73.25625,8.86458333333,
60,60,795,-73.2520833333,8.86458333333,
61,61,709,-73.2479166667,8.86458333333,
62,62,564,-73.24375,8.86458333333,
63,63,591,-73.30625,8.86041666667,
64,64,712,-73.3020833333,8.86041666667,
65,65,711,-73.2979166667,8.86041666667,
66,66,677,-73.29375,8.86041666667,
67,67,802,-73.2895833333,8.86041666667,
68,68,991,-73.2854166667,8.86041666667,
69,69,1150,-73.28125,8.86041666667,
70,70,1172,-73.2770833333,8.86041666667,
71,71,1185,-73.2729166667,8.86041666667,
72,72,1188,-73.26875,8.86041666667,
73,73,1128,-73.2645833333,8.86041666667,
74,74,1125,-73.2604166667,8.86041666667,
75,75,983,-73.25625,8.86041666667,
76,76,800,-73.2520833333,8.86041666667,
77,77,705,-73.2479166667,8.86041666667,
78,78,584,-73.24375,8.86041666667,
79,79,591,-73.30625,8.85625,
80,80,613,-73.3020833333,8.85625,
81,81,705,-73.2979166667,8.85625,
82,82,773,-73.29375,8.85625,
83,83,843,-73.2895833333,8.85625,
84,84,1049,-73.2854166667,8.85625,
85,85,1223,-73.28125,8.85625,
86,86,1248,-73.2770833333,8.85625,
87,87,1217,-73.2729166667,8.85625,
88,88,1099,-73.26875,8.85625,
89,89,1131,-73.2645833333,8.85625,
90,90,1122,-73.2604166667,8.85625,
91,91,939,-73.25625,8.85625,
92,92,727,-73.2520833333,8.85625,
93,93,632,-73.2479166667,8.85625,
94,94,556,-73.24375,8.85625,
95,95,690,-73.30625,8.85208333333,
96,96,658,-73.3020833333,8.85208333333,
97,97,700,-73.2979166667,8.85208333333,
98,98,823,-73.29375,8.85208333333,
99,99,966,-73.2895833333,8.85208333333,
100,100,1165,-73.2854166667,8.85208333333,
101,101,1093,-73.28125,8.85208333333,
102,102,1072,-73.2770833333,8.85208333333,
103,103,1075,-73.2729166667,8.85208333333,
104,104,893,-73.26875,8.85208333333,
105,105,808,-73.2645833333,8.85208333333,
106,106,922,-73.2604166667,8.85208333333,
107,107,921,-73.25625,8.85208333333,
108,108,703,-73.2520833333,8.85208333333,
109,109,560,-73.2479166667,8.85208333333,
110,110,526,-73.24375,8.85208333333,
111,111,707,-73.30625,8.84791666667,
112,112,713,-73.3020833333,8.84791666667,
113,113,744,-73.2979166667,8.84791666667,
114,114,865,-73.29375,8.84791666667,
115,115,1040,-73.2895833333,8.84791666667,
116,116,1158,-73.2854166667,8.84791666667,
117,117,1033,-73.28125,8.84791666667,
118,118,872,-73.2770833333,8.84791666667,
119,119,870,-73.2729166667,8.84791666667,
120,120,882,-73.26875,8.84791666667,
121,121,739,-73.2645833333,8.84791666667,
122,122,749,-73.2604166667,8.84791666667,
123,123,771,-73.25625,8.84791666667,
124,124,594,-73.2520833333,8.84791666667,
125,125,476,-73.2479166667,8.84791666667,
126,126,446,-73.24375,8.84791666667,
127,127,751,-73.3104166667,8.84375,
128,128,788,-73.30625,8.84375,
129,129,804,-73.3020833333,8.84375,
130,130,767,-73.2979166667,8.84375,
131,131,912,-73.29375,8.84375,
132,132,1009,-73.2895833333,8.84375,
133,133,1000,-73.2854166667,8.84375,
134,134,1032,-73.28125,8.84375,
135,135,826,-73.2770833333,8.84375,
136,136,761,-73.2729166667,8.84375,
137,137,806,-73.26875,8.84375,
138,138,722,-73.2645833333,8.84375,
139,139,647,-73.2604166667,8.84375,
140,140,669,-73.25625,8.84375,
141,141,538,-73.2520833333,8.84375,
