,Unnamed: 0,Z,X,Y,Unnamed: 0.1
0,0,47,-73.88125,8.25208333333,
1,1,61,-73.88125,8.24791666667,
2,2,49,-73.8770833333,8.24791666667,
3,3,58,-73.8854166667,8.24375,
4,4,73,-73.88125,8.24375,
5,5,57,-73.8770833333,8.24375,
6,6,67,-73.8854166667,8.23958333333,
7,7,76,-73.88125,8.23958333333,
8,8,64,-73.8770833333,8.23958333333,
9,9,74,-73.8854166667,8.23541666667,
10,10,79,-73.88125,8.23541666667,
11,11,73,-73.8770833333,8.23541666667,
12,12,76,-73.8854166667,8.23125,
13,13,87,-73.88125,8.23125,
14,14,71,-73.8770833333,8.23125,
15,15,80,-73.8854166667,8.22708333333,
16,16,73,-73.88125,8.22708333333,
17,17,68,-73.8770833333,8.22708333333,
18,18,54,-73.8729166667,8.22708333333,
19,19,95,-73.8854166667,8.22291666667,
20,20,85,-73.88125,8.22291666667,
21,21,76,-73.8770833333,8.22291666667,
22,22,55,-73.8729166667,8.22291666667,
23,23,90,-73.8854166667,8.21875,
24,24,79,-73.88125,8.21875,
25,25,66,-73.8770833333,8.21875,
26,26,53,-73.8729166667,8.21875,
27,27,90,-73.8854166667,8.21458333333,
28,28,81,-73.88125,8.21458333333,
29,29,62,-73.8770833333,8.21458333333,
30,30,51,-73.8729166667,8.21458333333,
31,31,51,-73.8895833333,8.21041666667,
32,32,65,-73.8854166667,8.21041666667,
33,33,61,-73.88125,8.21041666667,
34,34,55,-73.8770833333,8.21041666667,
35,35,45,-73.8729166667,8.21041666667,
36,36,85,-73.8895833333,8.20625,
37,37,73,-73.8854166667,8.20625,
38,38,56,-73.88125,8.20625,
39,39,53,-73.8770833333,8.20625,
40,40,47,-73.8729166667,8.20625,
41,41,65,-73.8895833333,8.20208333333,
42,42,65,-73.8854166667,8.20208333333,
43,43,56,-73.88125,8.20208333333,
44,44,60,-73.8770833333,8.20208333333,
45,45,46,-73.8729166667,8.20208333333,
46,46,49,-73.8895833333,8.19791666667,
47,47,61,-73.8854166667,8.19791666667,
48,48,59,-73.88125,8.19791666667,
49,49,70,-73.8770833333,8.19791666667,
50,50,46,-73.8729166667,8.19791666667,
51,51,77,-73.8854166667,8.19375,
52,52,56,-73.88125,8.19375,
53,53,60,-73.8770833333,8.19375,
54,54,51,-73.8729166667,8.19375,
55,55,63,-73.8895833333,8.18958333333,
56,56,81,-73.8854166667,8.18958333333,
57,57,57,-73.88125,8.18958333333,
58,58,53,-73.8770833333,8.18958333333,
59,59,53,-73.8729166667,8.18958333333,
60,60,58,-73.8895833333,8.18541666667,
61,61,65,-73.8854166667,8.18541666667,
62,62,57,-73.88125,8.18541666667,
63,63,56,-73.8770833333,8.18541666667,
64,64,53,-73.8729166667,8.18541666667,
65,65,52,-73.8895833333,8.18125,
66,66,76,-73.8854166667,8.18125,
67,67,65,-73.88125,8.18125,
68,68,53,-73.8770833333,8.18125,
69,69,49,-73.8729166667,8.18125,
70,70,49,-73.8895833333,8.17708333333,
71,71,71,-73.8854166667,8.17708333333,
72,72,63,-73.88125,8.17708333333,
73,73,51,-73.8770833333,8.17708333333,
74,74,50,-73.8729166667,8.17708333333,
