,Unnamed: 0,Z,X,Y,Unnamed: 0.1
0,0,1639,-73.0395833333,6.57708333333,
1,1,1681,-73.0354166667,6.57708333333,
2,2,1747,-73.03125,6.57708333333,
3,3,1670,-73.04375,6.57291666667,
4,4,1664,-73.0479166667,6.56875,
5,5,1583,-73.0520833333,6.56458333333,
6,6,1718,-73.0479166667,6.56458333333,
7,7,1631,-73.0520833333,6.56041666667,
8,8,1747,-73.0479166667,6.56041666667,
0,0,1416,-73.2354166667,8.39791666667,
1,1,1867,-73.2229166667,8.39791666667,
2,2,1520,-73.1854166667,8.39791666667,
3,3,1565,-73.2354166667,8.39375,
4,4,1880,-73.2229166667,8.39375,
5,5,1592,-73.1854166667,8.39375,
6,6,1873,-73.2229166667,8.38958333333,
7,7,2005,-73.21875,8.38958333333,
8,8,1633,-73.1854166667,8.38958333333,
9,9,1516,-73.2354166667,8.38541666667,
10,10,1890,-73.2229166667,8.38541666667,
11,11,2037,-73.21875,8.38541666667,
12,12,1715,-73.1854166667,8.38541666667,
13,13,1963,-73.21875,8.38125,
14,14,1873,-73.1895833333,8.38125,
15,15,1769,-73.1854166667,8.38125,
16,16,1471,-73.2395833333,8.37708333333,
17,17,1513,-73.2354166667,8.37708333333,
18,18,2027,-73.2145833333,8.37708333333,
19,19,2116,-73.2104166667,8.37708333333,
20,20,2261,-73.2020833333,8.37708333333,
21,21,2086,-73.19375,8.37708333333,
22,22,2010,-73.1895833333,8.37708333333,
23,23,1857,-73.1854166667,8.37708333333,
24,24,1410,-73.2395833333,8.37291666667,
25,25,1453,-73.2354166667,8.37291666667,
26,26,1876,-73.2145833333,8.37291666667,
27,27,2017,-73.2104166667,8.37291666667,
28,28,2208,-73.20625,8.37291666667,
29,29,2333,-73.2020833333,8.37291666667,
30,30,2279,-73.1979166667,8.37291666667,
31,31,2260,-73.19375,8.37291666667,
32,32,2155,-73.1895833333,8.37291666667,
33,33,2023,-73.1854166667,8.37291666667,
34,34,1358,-73.2395833333,8.36875,
35,35,1440,-73.2354166667,8.36875,
36,36,1905,-73.2145833333,8.36875,
37,37,2072,-73.2104166667,8.36875,
38,38,2159,-73.20625,8.36875,
39,39,2282,-73.2020833333,8.36875,
40,40,2296,-73.1979166667,8.36875,
41,41,2239,-73.19375,8.36875,
42,42,2125,-73.1895833333,8.36875,
43,43,2018,-73.1854166667,8.36875,
44,44,1985,-73.18125,8.36875,
45,45,1318,-73.24375,8.36458333333,
46,46,1361,-73.2395833333,8.36458333333,
47,47,1440,-73.2354166667,8.36458333333,
48,48,1535,-73.2270833333,8.36458333333,
49,49,1915,-73.2145833333,8.36458333333,
50,50,1972,-73.2104166667,8.36458333333,
51,51,2018,-73.20625,8.36458333333,
52,52,2173,-73.2020833333,8.36458333333,
53,53,2258,-73.1979166667,8.36458333333,
54,54,2189,-73.19375,8.36458333333,
55,55,2078,-73.1895833333,8.36458333333,
56,56,1953,-73.1854166667,8.36458333333,
57,57,1957,-73.18125,8.36458333333,
58,58,1224,-73.2604166667,8.36041666667,
59,59,1369,-73.24375,8.36041666667,
60,60,1353,-73.2395833333,8.36041666667,
61,61,1392,-73.2354166667,8.36041666667,
62,62,1472,-73.23125,8.36041666667,
63,63,1582,-73.2270833333,8.36041666667,
64,64,1767,-73.21875,8.36041666667,
65,65,1808,-73.2145833333,8.36041666667,
66,66,1808,-73.2104166667,8.36041666667,
67,67,1928,-73.20625,8.36041666667,
68,68,2140,-73.2020833333,8.36041666667,
69,69,2262,-73.1979166667,8.36041666667,
70,70,2171,-73.19375,8.36041666667,
71,71,2029,-73.1895833333,8.36041666667,
72,72,1887,-73.1854166667,8.36041666667,
73,73,1864,-73.18125,8.36041666667,
74,74,1198,-73.2645833333,8.35625,
75,75,1430,-73.24375,8.35625,
76,76,1446,-73.2395833333,8.35625,
77,77,1476,-73.2354166667,8.35625,
78,78,1448,-73.23125,8.35625,
79,79,1523,-73.2270833333,8.35625,
80,80,1636,-73.2229166667,8.35625,
81,81,1654,-73.21875,8.35625,
82,82,1688,-73.2145833333,8.35625,
83,83,1809,-73.2104166667,8.35625,
84,84,1982,-73.20625,8.35625,
85,85,2120,-73.2020833333,8.35625,
86,86,2159,-73.1979166667,8.35625,
87,87,2099,-73.19375,8.35625,
88,88,1968,-73.1895833333,8.35625,
89,89,1793,-73.1854166667,8.35625,
90,90,1735,-73.18125,8.35625,
91,91,1256,-73.2645833333,8.35208333333,
92,92,1371,-73.2479166667,8.35208333333,
93,93,1424,-73.24375,8.35208333333,
94,94,1456,-73.2395833333,8.35208333333,
95,95,1518,-73.2354166667,8.35208333333,
96,96,1507,-73.23125,8.35208333333,
97,97,1494,-73.2270833333,8.35208333333,
98,98,1573,-73.2229166667,8.35208333333,
99,99,1677,-73.21875,8.35208333333,
100,100,1765,-73.2145833333,8.35208333333,
101,101,1809,-73.2104166667,8.35208333333,
102,102,1915,-73.20625,8.35208333333,
103,103,2005,-73.2020833333,8.35208333333,
104,104,1939,-73.1979166667,8.35208333333,
105,105,1950,-73.19375,8.35208333333,
106,106,1896,-73.1895833333,8.35208333333,
107,107,1718,-73.1854166667,8.35208333333,
108,108,1574,-73.18125,8.35208333333,
109,109,1172,-73.26875,8.34791666667,
110,110,1256,-73.2645833333,8.34791666667,
111,111,1399,-73.2479166667,8.34791666667,
112,112,1468,-73.24375,8.34791666667,
113,113,1433,-73.2395833333,8.34791666667,
114,114,1532,-73.2354166667,8.34791666667,
115,115,1555,-73.23125,8.34791666667,
116,116,1542,-73.2270833333,8.34791666667,
117,117,1671,-73.2229166667,8.34791666667,
118,118,1744,-73.21875,8.34791666667,
119,119,1933,-73.2145833333,8.34791666667,
120,120,1999,-73.2104166667,8.34791666667,
121,121,1995,-73.20625,8.34791666667,
122,122,1929,-73.2020833333,8.34791666667,
123,123,1775,-73.1979166667,8.34791666667,
124,124,1704,-73.19375,8.34791666667,
125,125,1803,-73.1895833333,8.34791666667,
126,126,1702,-73.1854166667,8.34791666667,
127,127,1490,-73.18125,8.34791666667,
128,128,1589,-73.1770833333,8.34791666667,
129,129,1192,-73.26875,8.34375,
130,130,1163,-73.2645833333,8.34375,
131,131,1506,-73.2479166667,8.34375,
132,132,1602,-73.24375,8.34375,
133,133,1573,-73.2395833333,8.34375,
134,134,1560,-73.2354166667,8.34375,
135,135,1577,-73.23125,8.34375,
136,136,1595,-73.2270833333,8.34375,
137,137,1672,-73.2229166667,8.34375,
138,138,1761,-73.21875,8.34375,
139,139,1912,-73.2145833333,8.34375,
140,140,1994,-73.2104166667,8.34375,
141,141,2020,-73.20625,8.34375,
142,142,1999,-73.2020833333,8.34375,
143,143,1765,-73.1979166667,8.34375,
144,144,1576,-73.19375,8.34375,
145,145,1592,-73.1895833333,8.34375,
146,146,1623,-73.1854166667,8.34375,
147,147,1416,-73.18125,8.34375,
148,148,1519,-73.1770833333,8.34375,
149,149,1149,-73.26875,8.33958333333,
150,150,1225,-73.2645833333,8.33958333333,
151,151,1305,-73.2604166667,8.33958333333,
152,152,1473,-73.2520833333,8.33958333333,
153,153,1489,-73.2479166667,8.33958333333,
154,154,1559,-73.24375,8.33958333333,
155,155,1646,-73.2395833333,8.33958333333,
156,156,1705,-73.2354166667,8.33958333333,
157,157,1676,-73.23125,8.33958333333,
158,158,1729,-73.2270833333,8.33958333333,
159,159,1790,-73.2229166667,8.33958333333,
160,160,1834,-73.21875,8.33958333333,
161,161,1863,-73.2145833333,8.33958333333,
